"taf	RKSI	2018-06-24 06:00:00	TAF RKSI 240500Z 2406/2512 25008KT 7000 FEW010 SCT030 TN18/2421Z TX28/2505Z \n BECMG 2414/2415 16005KT 3500 BR \n TEMPO 2416/2419 1600 \n BECMG 2422/2423 20006KT 7000 NSW \n BECMG 2502/2503 30006KT"
"taf	RKSI	2018-06-24 12:00:00	TAF RKSI 241100Z 2412/2518 25008KT 7000 FEW010 SCT030 TN18/2421Z TX28/2505Z \n BECMG 2414/2415 16005KT 3500 BR \n TEMPO 2416/2419 1600 \n BECMG 2422/2423 20006KT 7000 NSW \n BECMG 2502/2503 30006KT \n BECMG 2515/2516 16006KT 4200 BR"
"taf	RKSI	2018-06-24 18:00:00	TAF RKSI 241700Z 2418/2524 16005KT 6000 FEW005 BKN180 TN19/2421Z TX28/2506Z TN20/2521Z \n BECMG 2502/2503 31007KT \n BECMG 2512/2513 15005KT \n BECMG 2518/2519 18008KT 3500 -RA FEW006 BKN025 OVC100"
"taf	RKSI	2018-06-24 20:36:00	TAF \n AMD RKSI 241936Z 2420/2524 16005KT 1000 BR BKN005 BKN180 TN19/2421Z TX28/2506Z TN20/2521Z \n TEMPO 2421/2423 0700 FG \n BECMG 2500/2501 3500 \n BECMG 2502/2503 31007KT 6000 NSW NSC \n BECMG 2512/2513 15005KT \n BECMG 2518/2519 18008KT 3500 -RA FEW006 BKN025 OVC100"
"taf	RKSI	2018-06-24 20:39:00	TAF \n AMD TAF \n AMD RKSI 241936Z 2420/2524 16005KT 1000 BR BKN005 BKN180 TN19/2421Z TX28/2506Z TN20/2521Z \n TEMPO 2421/2423 0700 FG \n BECMG 2500/2501 3500 \n BECMG 2502/2503 31007KT 6000 NSW NSC \n BECMG 2512/2513 15005KT \n BECMG 2518/2519 18008KT 3500 -RA FEW006 BKN025 OVC100"
"taf	RKSI	2018-06-24 20:50:00	TAF \n AMD RKSI 241950Z 2420/2524 16005KT 0600 FG BKN005 BKN180 TN19/2421Z TX28/2506Z TN20/2521Z \n TEMPO 2420/2423 0400 \n BECMG 2500/2501 3500 BR \n BECMG 2502/2503 31007KT 6000 NSW NSC \n BECMG 2512/2513 15005KT \n BECMG 2518/2519 18008KT 3500 -RA FEW006 BKN025 OVC100"
"taf	RKSI	2018-06-24 20:54:00	TAF \n AMD TAF \n AMD RKSI 241950Z 2420/2524 16005KT 0600 FG BKN005 BKN180 TN19/2421Z TX28/2506Z TN20/2521Z \n TEMPO 2420/2423 0400 \n BECMG 2500/2501 3500 BR \n BECMG 2502/2503 31007KT 6000 NSW NSC \n BECMG 2512/2513 15005KT \n BECMG 2518/2519 18008KT 3500 -RA FEW006 BKN025 OVC100"
"taf	RKSI	2018-06-25 00:00:00	TAF RKSI 252300Z 2600/2706 13012KT 1600 -TSRA SCT005CB BKN020 OVC080 TX23/2604Z TN20/2621Z TX25/2706Z \n BECMG 2602/2603 16012KT 1000 +RA SCT005 BKN025 OVC080 \n BECMG 2604/2605 19025G35KT 2000 RA \n BECMG 2615/2616 22015G25KT 3500 -RA \n BECMG 2618/2619 25012KT 2500 BR \n BECMG 2621/2622 31008KT 3500"
"taf	RKSI	2018-06-25 06:00:00	TAF RKSI 250500Z 2506/2612 31007KT 6000 FEW010 SCT025 BKN180 TN20/2521Z TX22/2604Z \n BECMG 2512/2513 17007KT \n BECMG 2518/2519 14010KT 3500 -RA FEW010 BKN020 OVC080 \n TEMPO 2603/2607 18015G25KT 2000 RA \n BECMG 2608/2609 24017G30KT"
"taf	RKSI	2018-06-25 12:00:00	TAF RKSI 251100Z 2512/2618 17007KT 7000 FEW010 SCT025 BKN180 TN20/2521Z TX22/2604Z \n BECMG 2518/2519 14010KT 3500 -RA FEW010 BKN020 OVC080 \n TEMPO 2601/2604 18015G25KT 2000 RA \n BECMG 2605/2606 24017G30KT 2500 \n BECMG 2615/2616 30013KT BR"
"taf	RKSI	2018-06-25 18:00:00	TAF RKSI 251700Z 2518/2624 21010KT 3500 -RA SCT005 BKN025 OVC080 TN20/2521Z TX23/2604Z TN20/2621Z \n BECMG 2520/2521 15010KT 2000 \n BECMG 2602/2603 17015G25KT \n TEMPO 2605/2610 17025G35KT 1400 RA \n BECMG 2615/2616 23012KT 3500 BR \n BECMG 2617/2618 29010KT"
"taf	RKSI	2018-06-26 00:00:00	TAF RKSI 262300Z 2700/2806 23007KT 7000 FEW010 SCT030 BKN180 TX25/2706Z TN21/2721Z TX26/2805Z \n BECMG 2713/2714 17006KT 3500 BR \n TEMPO 2719/2722 0800 FG SCT005 BKN020 \n BECMG 2722/2723 23006KT 7000 NSW"
"taf	RKSI	2018-06-26 06:00:00	TAF RKSI 260500Z 2606/2712 18022G35KT 3500 -RA SCT010 BKN025 OVC080 TN20/2621Z TX25/2706Z \n TEMPO 2606/2609 2500 \n BECMG 2611/2612 22015G25KT \n BECMG 2614/2615 26009KT 2500 BR \n BECMG 2620/2621 32008KT 3500 \n BECMG 2700/2701 24008KT 6000 NSW FEW015 SCT030 BKN180"
"taf	RKSI	2018-06-26 12:00:00	TAF RKSI 261100Z 2612/2718 23015G25KT 3500 BR SCT005 BKN025 OVC080 TN20/2621Z TX25/2706Z \n TEMPO 2612/2613 2500 -RA \n BECMG 2614/2615 26010KT 2500 \n BECMG 2621/2622 32008KT 3500 \n BECMG 2700/2701 24008KT 6000 NSW FEW015 SCT030 BKN180 \n BECMG 2713/2714 33007KT 4200 BR"
"taf	RKSI	2018-06-26 18:00:00	TAF RKSI 261700Z 2618/2724 26010KT 3500 BR SCT005 BKN025 OVC080 TN18/2621Z TX25/2706Z TN21/2721Z \n TEMPO 2618/2620 0800 FG \n BECMG 2700/2701 23008KT 7000 NSW FEW010 SCT030 BKN180 \n BECMG 2713/2714 17006KT 3500 BR \n TEMPO 2719/2722 1200 \n BECMG 2722/2723 23006KT 7000 NSW"
"taf	RKSI	2018-06-27 00:00:00	TAF RKSI 272300Z 2800/2906 13006KT 7000 FEW010 SCT025 BKN120 TX26/2805Z TN20/2821Z TX26/2905Z \n BECMG 2804/2805 23010KT \n BECMG 2810/2811 18006KT 3500 -RA SCT005 BKN025 BKN120 \n BECMG 2814/2815 15005KT 1800 \n BECMG 2816/2817 3200 BR \n BECMG 2822/2823 26008KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-27 06:00:00	TAF RKSI 270500Z 2706/2812 23007KT 6000 FEW010 SCT030 BKN180 TN21/2721Z TX25/2805Z \n BECMG 2712/2713 17006KT 3500 BR \n TEMPO 2717/2720 0800 FG SCT005 BKN020 \n BECMG 2721/2722 23006KT 6000 NSW FEW010 BKN030 \n TEMPO 2809/2810 16008KT 3500 -RA"
"taf	RKSI	2018-06-27 10:10:00	TAF \n AMD RKSI 271010Z 2710/2812 23007KT 2500 BR FEW010 BKN030 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2710/2714 17006KT 1200 \n TEMPO 2717/2720 0800 FG SCT005 BKN020 \n BECMG 2721/2722 23006KT 6000 NSW FEW010 BKN030 \n TEMPO 2809/2810 16008KT 3500 -RA"
"taf	RKSI	2018-06-27 10:15:00	TAF \n AMD TAF \n AMD RKSI 271010Z 2710/2812 23007KT 2500 BR FEW010 BKN030 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2710/2714 17006KT 1200 \n TEMPO 2717/2720 0800 FG SCT005 BKN020 \n BECMG 2721/2722 23006KT 6000 NSW FEW010 BKN030 \n TEMPO 2809/2810 16008KT 3500 -RA"
"taf	RKSI	2018-06-27 10:29:00	TAF \n AMD RKSI 271029Z 2710/2812 23007KT 1200 BR FEW010 BKN030 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2710/2715 17006KT 0400 FG SCT002 BKN020 \n BECMG 2717/2718 17006KT 2200 \n BECMG 2721/2722 23006KT 6000 NSW FEW010 BKN030 \n TEMPO 2809/2810 16008KT 3500 -RA"
"taf	RKSI	2018-06-27 10:36:00	TAF \n AMD TAF \n AMD RKSI 271029Z 2710/2812 23007KT 1200 BR FEW010 BKN030 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2710/2715 17006KT 0400 FG SCT002 BKN020 \n BECMG 2717/2718 17006KT 2200 \n BECMG 2721/2722 23006KT 6000 NSW FEW010 BKN030 \n TEMPO 2809/2810 16008KT 3500 -RA"
"taf	RKSI	2018-06-27 12:00:00	TAF RKSI 271100Z 2712/2818 20006KT 2200 BR SCT005 BKN025 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2719/2721 17006KT 0800 FG \n BECMG 2723/2724 23006KT 6000 NSW \n BECMG 2810/2811 18008KT 3500 -RA \n BECMG 2814/2815 1800 \n BECMG 2817/2818 15005KT 3200 BR"
"taf	RKSI	2018-06-27 12:15:00	TAF RKSI 271100Z 2712/2818 20006KT 2200 BR SCT005 BKN025 BKN120 TN21/2721Z TX25/2805Z \n TEMPO 2719/2721 17006KT 0800 FG \n BECMG 2723/2724 23006KT 6000 NSW \n BECMG 2810/2811 18008KT 3500 -RA \n BECMG 2814/2815 1800 \n BECMG 2817/2818 15005KT 3200 BR"
"taf	RKSI	2018-06-27 18:00:00	TAF RKSI 271700Z 2718/2824 13006KT 2500 BR SCT005 BKN025 BKN120 TN20/2721Z TX26/2805Z TN20/2821Z \n TEMPO 2719/2721 17006KT 0800 FG \n BECMG 2723/2724 23006KT 6000 NSW FEW010 SCT025 BKN120 \n BECMG 2810/2811 18008KT 3500 -RA SCT005 BKN025 BKN100 \n BECMG 2814/2815 1800 \n BECMG 2816/2817 15005KT 3200 BR"
"taf	RKSI	2018-06-28 00:00:00	TAF RKSI 282300Z 2900/3006 23005KT 6000 FEW010 BKN025 TX26/2905Z TN20/2921Z TX26/3005Z \n BECMG 2901/2902 FEW012 SCT030 \n BECMG 2903/2904 29006KT \n BECMG 2915/2916 16005KT 3500 BR FEW010 BKN030 OVC100 \n BECMG 2923/2924 12006KT 6000 NSW \n BECMG 3003/3004 17006KT 4200 -RA"
"taf	RKSI	2018-06-28 06:00:00	TAF RKSI 280500Z 2806/2912 22006KT 3500 BR FEW007 SCT025 BKN120 TN20/2821Z TX26/2905Z \n BECMG 2812/2813 18006KT -RA FEW006 BKN025 BKN120 \n BECMG 2815/2816 15005KT 1800 BR \n BECMG 2817/2818 3200 \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 07:15:00	TAF \n AMD RKSI 280715Z 2807/2912 16006KT 3500 BR FEW003 SCT025 BKN120 TN20/2821Z TX26/2905Z \n TEMPO 2807/2810 20007KT 2200 -RA SCT002 BKN025 BKN120 \n BECMG 2811/2812 1800 -RA SCT005 BKN025 OVC100 \n BECMG 2814/2815 3200 BR \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 07:18:00	TAF \n AMD TAF \n AMD RKSI 280715Z 2807/2912 16006KT 3500 BR FEW003 SCT025 BKN120 TN20/2821Z TX26/2905Z \n TEMPO 2807/2810 20007KT 2200 -RA SCT002 BKN025 BKN120 \n BECMG 2811/2812 1800 -RA SCT005 BKN025 OVC100 \n BECMG 2814/2815 3200 BR \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 08:12:00	TAF \n AMD RKSI 280815Z 2808/2912 16006KT 3500 BR FEW003 SCT025 BKN120 TN20/2821Z TX26/2905Z \n TEMPO 2808/2810 25007KT 1200 -RA SCT002 BKN025 BKN120 \n BECMG 2811/2812 1800 -RA SCT005 BKN025 OVC100 \n BECMG 2814/2815 3200 BR \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 08:15:00	TAF \n AMD RKSI 280815Z 2808/2912 16006KT 3500 BR FEW003 SCT025 BKN120 TN20/2821Z TX26/2905Z \n TEMPO 2808/2810 25007KT 1200 -RA SCT002 BKN025 BKN120 \n BECMG 2811/2812 1800 -RA SCT005 BKN025 OVC100 \n BECMG 2814/2815 3200 BR \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 08:16:00	TAF \n AMD RKSI 280816Z 2808/2912 16006KT 3500 BR FEW003 SCT025 BKN120 TN20/2821Z TX26/2905Z \n TEMPO 2808/2810 25007KT 1200 -RA SCT002 BKN025 BKN120 \n BECMG 2811/2812 1800 -RA SCT005 BKN025 OVC100 \n BECMG 2814/2815 3200 BR \n TEMPO 2819/2821 1800 \n BECMG 2822/2823 26007KT 7000 NSW FEW010 SCT025"
"taf	RKSI	2018-06-28 12:00:00	TAF RKSI 281100Z 2812/2918 15006KT 3200 BR FEW007 BKN025 BKN120 TN19/2821Z TX26/2905Z \n TEMPO 2812/2814 2200 -RA \n TEMPO 2815/2821 1800 \n BECMG 2822/2823 18006KT 7000 NSW FEW010 SCT030 \n BECMG 2904/2905 29006KT \n BECMG 2916/2917 4200 BR"
"taf	RKSI	2018-06-28 16:20:00	TAF \n AMD RKSI 281620Z 2816/2918 15006KT 2500 BR FEW007 BKN025 BKN120 TN19/2821Z TX26/2905Z \n TEMPO 2816/2821 0400 FG BKN001 \n BECMG 2822/2823 18006KT 7000 NSW FEW010 SCT030 \n BECMG 2904/2905 29006KT \n BECMG 2916/2917 4200 BR"
"taf	RKSI	2018-06-28 16:24:00	TAF \n AMD TAF \n AMD RKSI 281620Z 2816/2918 15006KT 2500 BR FEW007 BKN025 BKN120 TN19/2821Z TX26/2905Z \n TEMPO 2816/2821 0400 FG BKN001 \n BECMG 2822/2823 18006KT 7000 NSW FEW010 SCT030 \n BECMG 2904/2905 29006KT \n BECMG 2916/2917 4200 BR"
"taf	RKSI	2018-06-28 18:00:00	TAF RKSI 281700Z 2818/2924 15005KT 3500 BR FEW006 BKN025 OVC100 TN20/2821Z TX26/2905Z TN20/2921Z \n TEMPO 2818/2821 1800 \n BECMG 2822/2823 20006KT 6000 NSW FEW010 SCT030 \n BECMG 2904/2905 29006KT \n BECMG 2916/2917 16005KT 3500 BR \n BECMG 2923/2924 12006KT 6000 NSW FEW010 BKN030 BKN150"
"taf	RKSI	2018-06-29 06:00:00	TAF RKSI 290500Z 2906/3012 26006KT 9999 FEW010 SCT025 TN20/2921Z TX26/3005Z \n BECMG 2916/2917 16005KT 3500 BR FEW010 BKN025 OVC100 \n BECMG 2921/2922 13006KT 6000 NSW \n BECMG 3002/3003 16006KT 4200 -RA \n TEMPO 3005/3008 BR \n BECMG 3009/3010 BR"
"taf	RKSI	2018-06-29 10:10:00	TAF \n AMD RKSI 291010Z 2910/3012 16005KT 6000 FEW003 BKN025 OVC100 TN20/2921Z TX26/3005Z \n TEMPO 2910/2913 28006KT 2500 BR SCT002 BKN020 \n BECMG 2921/2922 13006KT 6000 NSW \n BECMG 3002/3003 16006KT 4200 -RA \n TEMPO 3005/3008 BR \n BECMG 3009/3010 BR"
"taf	RKSI	2018-06-29 10:12:00	TAF \n AMD TAF \n AMD RKSI 291010Z 2910/3012 16005KT 6000 FEW003 BKN025 OVC100 TN20/2921Z TX26/3005Z \n TEMPO 2910/2913 28006KT 2500 BR SCT002 BKN020 \n BECMG 2921/2922 13006KT 6000 NSW \n BECMG 3002/3003 16006KT 4200 -RA \n TEMPO 3005/3008 BR \n BECMG 3009/3010 BR"
"taf	RKSI	2018-06-29 12:00:00	TAF RKSI 291100Z 2912/3018 16006KT 6000 SCT025 TN19/2921Z TX26/3005Z \n TEMPO 2912/2916 28006KT 0800 FG BKN002 \n BECMG 2916/2917 4200 BR FEW003 BKN020 OVC080 \n BECMG 2921/2922 6000 NSW \n TEMPO 3006/3009 -RA \n BECMG 3009/3010 3500 -RA"
"taf	RKSI	2018-06-29 14:20:00	TAF \n AMD RKSI 291420Z 2914/3018 16006KT 6000 SCT025 TN19/2921Z TX26/3005Z \n TEMPO 2914/2917 28006KT 0400 FG BKN002 \n BECMG 2917/2918 4200 BR FEW003 BKN020 OVC080 \n BECMG 2921/2922 6000 NSW \n TEMPO 3006/3009 -RA \n BECMG 3009/3010 3500 -RA"
"taf	RKSI	2018-06-29 14:24:00	TAF \n AMD TAF \n AMD RKSI 291420Z 2914/3018 16006KT 6000 SCT025 TN19/2921Z TX26/3005Z \n TEMPO 2914/2917 28006KT 0400 FG BKN002 \n BECMG 2917/2918 4200 BR FEW003 BKN020 OVC080 \n BECMG 2921/2922 6000 NSW \n TEMPO 3006/3009 -RA \n BECMG 3009/3010 3500 -RA"
"taf	RKSI	2018-06-29 18:00:00	TAF RKSI 291700Z 2918/3024 16006KT 2800 BR FEW003 BKN020 OVC080 TN18/2921Z TX26/3005Z TN21/3021Z \n TEMPO 2918/2921 30005KT 0400 FG BKN002 BKN025 \n BECMG 2922/2923 6000 NSW \n TEMPO 3006/3009 -RA \n BECMG 3009/3010 13007KT 3500 -RA \n BECMG 3018/3019 RA"
"taf	RKSI	2018-06-30 00:00:00	TAF RKSI 302300Z 0100/0206 12007KT 6000 -RA FEW005 BKN020 OVC080 TX25/0106Z TN22/0121Z TX26/0205Z \n TEMPO 0103/0108 15007KT 3500 RA \n BECMG 0108/0109 15007KT 4200 \n BECMG 0113/0114 RA \n BECMG 0121/0122 18007KT 6000"
"taf	RKSI	2018-06-30 06:00:00	TAF RKSI 300500Z 3006/0112 29007KT 6000 SCT030 BKN110 BKN180 TN21/3021Z TX25/0106Z \n TEMPO 3009/3012 17007KT 2500 -RA \n BECMG 3013/3014 17007KT 2500 -RA SCT005 BKN020 OVC080 \n BECMG 3019/3020 13008KT 1400 RA \n BECMG 0104/0105 17012KT +RA \n BECMG 0110/0111 20015G25KT 2000 RA"
"taf	RKSI	2018-06-30 12:00:00	TAF RKSI 301100Z 3012/0118 16007KT 6000 BKN025 OVC100 TN21/3021Z TX25/0106Z \n TEMPO 3012/3015 13007KT 4200 -RA \n BECMG 3016/3017 10008KT 3500 -RA SCT005 BKN020 OVC080 \n BECMG 3021/3022 2000 RA \n BECMG 0104/0105 17015G25KT 1400 +RA \n BECMG 0111/0112 2000 RA"
"taf	RKSI	2018-06-30 18:00:00	TAF RKSI 301700Z 3018/0124 10006KT 6000 -RA FEW005 BKN020 OVC080 TN22/3021Z TX25/0106Z TN22/0121Z \n BECMG 3020/3021 15007KT 4200 \n BECMG 0103/0104 2800 RA \n BECMG 0108/0109 6000 -RA \n BECMG 0113/0114 4200 RA \n TEMPO 0120/0124 19008KT 6000"
"taf	RKSI	2018-07-01 00:00:00	TAF RKSI 012300Z 0200/0306 15009KT 6000 -RA FEW004 BKN025 OVC080 TX26/0206Z TN22/0221Z TX30/0306Z \n TEMPO 0209/0211 4200 RA \n BECMG 0214/0215 07007KT NSW \n BECMG 0222/0223 36010KT FEW010 SCT030 BKN120 \n TEMPO 0300/0306 06010KT"
"taf	RKSI	2018-07-01 06:00:00	TAF RKSI 010500Z 0106/0212 13015G25KT 6000 RA SCT005 BKN030 OVC090 TN21/0121Z TX26/0206Z \n BECMG 0108/0109 15012KT 3500 \n BECMG 0111/0112 18015G25KT \n BECMG 0115/0116 21010KT 1200 +RA \n BECMG 0200/0201 18015G25KT 3500 RA \n BECMG 0202/0203 15010KT 6000 -RA"
"taf	RKSI	2018-07-01 12:00:00	TAF RKSI 011100Z 0112/0218 16015G25KT 6000 RA SCT004 BKN025 OVC080 TN21/0121Z TX26/0206Z \n BECMG 0115/0116 13012KT 3500 \n BECMG 0202/0203 10010KT 6000 -RA \n BECMG 0211/0212 07008KT 3500 RA \n BECMG 0215/0216 04007KT 6000 -RA \n BECMG 0217/0218 01006KT 4200 BR"
"taf	RKSI	2018-07-01 18:00:00	TAF RKSI 011700Z 0118/0224 17008KT 4200 -RA FEW004 BKN025 OVC080 TN20/0121Z TX26/0206Z TN22/0221Z \n TEMPO 0118/0201 14010KT 6000 RA \n BECMG 0202/0203 14007KT 6000 \n TEMPO 0209/0211 4200 RA \n BECMG 0214/0215 05007KT NSW \n BECMG 0222/0223 FEW010 SCT030 BKN120"
"taf	RKSI	2018-07-01 22:54:00	TAF \n AMD TAF \n AMD RKSI 012155Z 0122/0224 14010KT 6000 -RA FEW004 BKN025 OVC080 TN21/0123Z TX26/0206Z TN22/0221Z \n TEMPO 0122/0224 2800 RA \n TEMPO 0209/0211 4200 RA \n BECMG 0214/0215 05007KT NSW \n BECMG 0222/0223 FEW010 SCT030 BKN120"
"taf	RKSI	2018-07-01 22:55:00	TAF \n AMD RKSI 012155Z 0122/0224 14010KT 6000 -RA FEW004 BKN025 OVC080 TN21/0123Z TX26/0206Z TN22/0221Z \n TEMPO 0122/0224 2800 RA \n TEMPO 0209/0211 4200 RA \n BECMG 0214/0215 05007KT NSW \n BECMG 0222/0223 FEW010 SCT030 BKN120"
"taf	RKSI	2018-07-02 00:00:00	TAF RKSI 022300Z 0300/0406 05008KT 9999 SCT030 BKN180 TX30/0306Z TN23/0321Z TX28/0406Z \n BECMG 0303/0304 35010KT \n BECMG 0318/0319 29008KT"
"taf	RKSI	2018-07-02 06:00:00	TAF RKSI 020500Z 0206/0312 23010KT 7000 -RA FEW004 BKN025 OVC080 TN22/0221Z TX30/0306Z \n TEMPO 0209/0211 16006KT 4200 \n BECMG 0216/0217 07006KT 4200 BR \n BECMG 0222/0223 7000 NSW FEW010 SCT030 BKN120 \n BECMG 0307/0308 01008KT"
"taf	RKSI	2018-07-02 09:30:00	TAF \n AMD RKSI 020930Z 0209/0312 23010KT 7000 FEW004 SCT025 OVC080 TN22/0221Z TX30/0306Z \n TEMPO 0211/0213 16006KT 4200 -TSRA FEW004 BKN020CB OVC080 \n BECMG 0213/0214 4200 -RA FEW004 BKN025 OVC080 \n BECMG 0216/0217 07006KT BR \n BECMG 0222/0223 7000 NSW FEW010 SCT030 BKN120 \n BECMG 0307/0308 01008KT"
"taf	RKSI	2018-07-02 09:33:00	TAF \n AMD TAF \n AMD RKSI 020930Z 0209/0312 23010KT 7000 FEW004 SCT025 OVC080 TN22/0221Z TX30/0306Z \n TEMPO 0211/0213 16006KT 4200 -TSRA FEW004 BKN020CB OVC080 \n BECMG 0213/0214 4200 -RA FEW004 BKN025 OVC080 \n BECMG 0216/0217 07006KT BR \n BECMG 0222/0223 7000 NSW FEW010 SCT030 BKN120 \n BECMG 0307/0308 01008KT"
"taf	RKSI	2018-07-02 12:00:00	TAF RKSI 021100Z 0212/0318 16006KT 4200 -TSRA FEW004 BKN020CB OVC080 TN22/0221Z TX30/0306Z \n BECMG 0213/0214 -RA FEW004 BKN025 OVC080 \n BECMG 0216/0217 06006KT BR \n BECMG 0222/0223 7000 NSW FEW010 SCT030 BKN120 \n BECMG 0308/0309 36010KT"
"taf	RKSI	2018-07-02 18:00:00	TAF RKSI 021700Z 0218/0324 12005KT 4200 BR FEW004 BKN035 BKN080 TN22/0221Z TX30/0306Z TN23/0321Z \n TEMPO 0218/0219 -RA \n BECMG 0221/0222 07006KT 7000 NSW SCT030 BKN180 \n BECMG 0302/0303 35007KT"
"taf	RKSI	2018-07-03 00:00:00	TAF RKSI 032300Z 0400/0506 29008KT 9999 SCT030 BKN180 TX28/0406Z TN21/0421Z TX27/0506Z \n BECMG 0411/0412 23006KT 3500 BR \n BECMG 0422/0423 16007KT 6000 NSW \n BECMG 0502/0503 33008KT \n TEMPO 0505/0506 -SHRA FEW010 BKN020 BKN120"
"taf	RKSI	2018-07-03 06:00:00	TAF RKSI 030500Z 0306/0412 35010KT 8000 SCT030 BKN180 TN23/0321Z TX28/0406Z \n BECMG 0403/0404 29008KT \n BECMG 0410/0411 23006KT"
"taf	RKSI	2018-07-03 12:00:00	TAF RKSI 031100Z 0312/0418 36007KT 8000 SCT030 BKN180 TN23/0321Z TX28/0406Z \n BECMG 0403/0404 29010KT \n BECMG 0410/0411 23006KT \n BECMG 0416/0417 4200 BR"
"taf	RKSI	2018-07-03 18:00:00	TAF RKSI 031700Z 0318/0424 35005KT 9999 SCT030 BKN180 TN24/0321Z TX28/0406Z TN21/0421Z \n BECMG 0401/0402 29010KT \n BECMG 0411/0412 23006KT 3500 BR \n BECMG 0422/0423 16007KT 6000 NSW"
"taf	RKSI	2018-07-04 00:00:00	TAF RKSI 042300Z 0500/0606 15005KT 7000 SCT030 BKN180 TX28/0506Z TN20/0520Z TX26/0605Z \n BECMG 0503/0504 32007KT \n BECMG 0510/0511 06010KT \n TEMPO 0514/0516 FEW010 BKN030 BKN150"
"taf	RKSI	2018-07-04 06:00:00	TAF RKSI 040500Z 0406/0512 23007KT 9999 FEW030 BKN180 TN21/0421Z TX29/0506Z \n BECMG 0417/0418 16005KT 4200 BR \n BECMG 0421/0422 7000 NSW \n BECMG 0507/0508 06007KT"
"taf	RKSI	2018-07-04 12:00:00	TAF RKSI 041100Z 0412/0518 23007KT 9999 FEW030 BKN180 TN21/0421Z TX29/0506Z \n BECMG 0417/0418 16005KT 4200 BR \n BECMG 0421/0422 7000 NSW \n BECMG 0507/0508 06010KT"
"taf	RKSI	2018-07-04 18:00:00	TAF RKSI 041700Z 0418/0524 15005KT 7000 FEW010 SCT030 BKN150 TN21/0421Z TX28/0506Z TN20/0520Z \n TEMPO 0419/0421 4200 BR \n BECMG 0503/0504 32007KT \n BECMG 0510/0511 07010KT \n TEMPO 0514/0516 FEW010 BKN025 BKN150"
"taf	RKSI	2018-07-05 00:00:00	TAF RKSI 052300Z 0600/0706 06013KT 9999 SCT030 BKN180 TX27/0605Z TN17/0621Z TX27/0705Z \n BECMG 0606/0607 07015G25KT \n BECMG 0613/0614 06010KT"
"taf	RKSI	2018-07-05 06:00:00	TAF RKSI 050500Z 0506/0612 32007KT 9999 SCT030 BKN180 TN20/0520Z TX27/0605Z \n BECMG 0510/0511 06010KT \n TEMPO 0516/0518 FEW010 BKN030 BKN150 \n BECMG 0605/0606 06015G25KT \n BECMG 0611/0612 06010KT"
"taf	RKSI	2018-07-05 12:00:00	TAF RKSI 051100Z 0512/0618 06010KT 9999 SCT030 BKN180 TN21/0520Z TX27/0605Z \n BECMG 0603/0604 07015G25KT \n BECMG 0612/0613 06010KT"
"taf	RKSI	2018-07-05 18:00:00	TAF RKSI 051700Z 0518/0624 06010KT 9999 SCT030 BKN180 TN21/0520Z TX27/0605Z TN17/0621Z \n BECMG 0606/0607 07015G25KT \n BECMG 0613/0614 06010KT"
"taf	RKSI	2018-07-06 00:00:00	TAF RKSI 062300Z 0700/0806 05010KT 9999 SCT030 BKN120 TX27/0705Z TN19/0720Z TX27/0805Z \n BECMG 0704/0705 30007KT \n BECMG 0709/0710 07010KT \n BECMG 0712/0713 07015G25KT \n BECMG 0714/0715 08010KT \n BECMG 0803/0804 16006KT"
"taf	RKSI	2018-07-06 06:00:00	TAF RKSI 060500Z 0606/0712 06010KT 9999 SCT030 BKN180 TN19/0621Z TX26/0705Z \n TEMPO 0606/0612 06015G25KT \n BECMG 0706/0707 30007KT \n BECMG 0709/0710 07010KT"
"taf	RKSI	2018-07-06 12:00:00	TAF RKSI 061100Z 0612/0718 06010KT 9999 SCT030 BKN150 TN19/0621Z TX26/0705Z \n BECMG 0706/0707 30007KT \n BECMG 0709/0710 07007KT"
"taf	RKSI	2018-07-06 18:00:00	TAF RKSI 061700Z 0618/0724 06010KT 9999 SCT030 BKN120 TN19/0621Z TX26/0705Z TN19/0720Z \n BECMG 0704/0705 30008KT \n BECMG 0709/0710 07010KT \n BECMG 0712/0713 07015G25KT \n BECMG 0714/0715 08010KT"
