taf	RKSI	2019-08-07 16:35:00	TAF \n AMD RKSI 071535Z 0716/0818 20007KT 1400 BR FEW030 BKN150 TN24/0721Z TX29/0806Z \n TEMPO 0716/0721 0400 FG BKN002 \n BECMG 0722/0723 23007KT 3500 FEW008 BKN020 \n BECMG 0801/0802 29008KT 6000 NSW SCT035 \n BECMG 0813/0814 23008KT 3500 BR
taf	RKSI	2019-08-07 16:39:00	TAF \n AMD TAF \n AMD RKSI 071535Z 0716/0818 20007KT 1400 BR FEW030 BKN150 TN24/0721Z TX29/0806Z \n TEMPO 0716/0721 0400 FG BKN002 \n BECMG 0722/0723 23007KT 3500 FEW008 BKN020 \n BECMG 0801/0802 29008KT 6000 NSW SCT035 \n BECMG 0813/0814 23008KT 3500 BR
taf	RKSI	2019-08-07 17:15:00	TAF \n AMD TAF \n AMD RKSI 071720Z 0717/0824 21006KT 1800 BR BKN005 TN24/0721Z TX30/0806Z TN25/0821Z \n BECMG 0722/0723 3500 FEW010 BKN025 \n BECMG 0800/0801 30006KT 6000 NSW SCT030 BKN150 \n TEMPO 0808/0810 24006KT \n BECMG 0811/0812 21006KT 4200 BR SCT002
taf	RKSI	2019-08-07 17:20:00	TAF \n AMD RKSI 071720Z 0717/0824 21006KT 1800 BR BKN005 TN24/0721Z TX30/0806Z TN25/0821Z \n BECMG 0722/0723 3500 FEW010 BKN025 \n BECMG 0800/0801 30006KT 6000 NSW SCT030 BKN150 \n TEMPO 0808/0810 24006KT \n BECMG 0811/0812 21006KT 4200 BR SCT002
taf	RKSI	2019-08-07 18:00:00	TAF RKSI 071700Z 0718/0824 21006KT 1400 BR BKN001 TN24/0721Z TX30/0806Z TN25/0821Z \n TEMPO 0718/0721 0400 FG \n BECMG 0722/0723 3500 FEW002 BKN025 \n BECMG 0800/0801 30006KT 6000 NSW SCT030 BKN150 \n TEMPO 0808/0810 24006KT \n BECMG 0811/0812 21006KT 4200 BR SCT002
taf	RKSI	2019-08-07 18:06:00	TAF RKSI 071700Z 0718/0824 21006KT 1400 BR BKN001 TN24/0721Z TX30/0806Z TN25/0821Z \n TEMPO 0718/0721 0400 FG \n BECMG 0722/0723 3500 FEW002 BKN025 \n BECMG 0800/0801 30006KT 6000 NSW SCT030 BKN150 \n TEMPO 0808/0810 24006KT \n BECMG 0811/0812 21006KT 4200 BR SCT002
taf	RKSI	2019-08-08 00:00:00	TAF RKSI 082300Z 0900/1006 07007KT 7000 SCT025 BKN180 TX31/0905Z TN25/0921Z TX33/1005Z \n BECMG 0902/0903 31007KT \n BECMG 0913/0914 07008KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-08 00:06:00	TAF RKSI 082300Z 0900/1006 07007KT 7000 SCT025 BKN180 TX31/0905Z TN25/0921Z TX33/1005Z \n BECMG 0902/0903 31007KT \n BECMG 0913/0914 07008KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-08 06:00:00	TAF RKSI 080500Z 0806/0912 29006KT 7000 SCT025 BKN180 TN25/0820Z TX31/0905Z \n BECMG 0811/0812 20006KT 4200 BR \n BECMG 0900/0901 23007KT 6000 NSW \n BECMG 0903/0904 29007KT
taf	RKSI	2019-08-08 06:09:00	TAF RKSI 080500Z 0806/0912 29006KT 7000 SCT025 BKN180 TN25/0820Z TX31/0905Z \n BECMG 0811/0812 20006KT 4200 BR \n BECMG 0900/0901 23007KT 6000 NSW \n BECMG 0903/0904 29007KT
taf	RKSI	2019-08-08 12:00:00	TAF RKSI 081100Z 0812/0918 19006KT 7000 SCT025 BKN180 TN25/0820Z TX31/0905Z \n BECMG 0813/0814 4200 BR \n TEMPO 0816/0819 2500 \n BECMG 0900/0901 23007KT 6000 NSW \n BECMG 0903/0904 29007KT \n BECMG 0913/0914 07006KT
taf	RKSI	2019-08-08 12:09:00	TAF RKSI 081100Z 0812/0918 19006KT 7000 SCT025 BKN180 TN25/0820Z TX31/0905Z \n BECMG 0813/0814 4200 BR \n TEMPO 0816/0819 2500 \n BECMG 0900/0901 23007KT 6000 NSW \n BECMG 0903/0904 29007KT \n BECMG 0913/0914 07006KT
taf	RKSI	2019-08-08 18:00:00	TAF RKSI 081700Z 0818/0924 15006KT 7000 SCT030 BKN180 TN26/0820Z TX31/0905Z TN25/0921Z \n BECMG 0901/0902 31007KT \n BECMG 0911/0912 07006KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-08 18:06:00	TAF RKSI 081700Z 0818/0924 15006KT 7000 SCT030 BKN180 TN26/0820Z TX31/0905Z TN25/0921Z \n BECMG 0901/0902 31007KT \n BECMG 0911/0912 07006KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-08 21:40:00	TAF \n AMD RKSI 082040Z 0821/0924 15006KT 7000 SCT030 BKN180 TN26/0820Z TX31/0905Z TN25/0921Z \n TEMPO 0821/0822 3500 BR \n BECMG 0901/0902 31007KT \n BECMG 0911/0912 07006KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-08 21:42:00	TAF \n AMD TAF \n AMD RKSI 082040Z 0821/0924 15006KT 7000 SCT030 BKN180 TN26/0820Z TX31/0905Z TN25/0921Z \n TEMPO 0821/0822 3500 BR \n BECMG 0901/0902 31007KT \n BECMG 0911/0912 07006KT \n BECMG 0916/0917 3500 BR \n BECMG 0920/0921 7000 NSW
taf	RKSI	2019-08-09 00:00:00	TAF RKSI 092300Z 1000/1106 07006KT 7000 FEW025 SCT180 TX33/1005Z TN25/1021Z TX34/1105Z \n BECMG 1004/1005 31007KT \n BECMG 1007/1008 11010KT \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-09 00:06:00	TAF RKSI 092300Z 1000/1106 07006KT 7000 FEW025 SCT180 TX33/1005Z TN25/1021Z TX34/1105Z \n BECMG 1004/1005 31007KT \n BECMG 1007/1008 11010KT \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-09 06:00:00	TAF RKSI 090500Z 0906/1012 30007KT 7000 SCT025 BKN180 TN25/0920Z TX33/1005Z \n BECMG 0913/0914 07007KT \n BECMG 0918/0919 4200 BR \n BECMG 0922/0923 10008KT 7000 NSW \n BECMG 1003/1004 30007KT \n BECMG 1010/1011 10010KT
taf	RKSI	2019-08-09 06:06:00	TAF RKSI 090500Z 0906/1012 30007KT 7000 SCT025 BKN180 TN25/0920Z TX33/1005Z \n BECMG 0913/0914 07007KT \n BECMG 0918/0919 4200 BR \n BECMG 0922/0923 10008KT 7000 NSW \n BECMG 1003/1004 30007KT \n BECMG 1010/1011 10010KT
taf	RKSI	2019-08-09 12:00:00	TAF RKSI 091100Z 0912/1018 07006KT 9999 FEW025 SCT180 TN25/0920Z TX33/1005Z \n TEMPO 0919/0920 4200 BR \n BECMG 1003/1004 30007KT \n BECMG 1010/1011 11010KT
taf	RKSI	2019-08-09 12:09:00	TAF RKSI 091100Z 0912/1018 07006KT 9999 FEW025 SCT180 TN25/0920Z TX33/1005Z \n TEMPO 0919/0920 4200 BR \n BECMG 1003/1004 30007KT \n BECMG 1010/1011 11010KT
taf	RKSI	2019-08-09 18:00:00	TAF RKSI 091700Z 0918/1024 07006KT 7000 FEW025 SCT180 TN25/0921Z TX33/1005Z TN25/1021Z \n BECMG 1004/1005 31007KT \n BECMG 1007/1008 11010KT \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-09 18:06:00	TAF RKSI 091700Z 0918/1024 07006KT 7000 FEW025 SCT180 TN25/0921Z TX33/1005Z TN25/1021Z \n BECMG 1004/1005 31007KT \n BECMG 1007/1008 11010KT \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-10 00:00:00	TAF RKSI 102300Z 1100/1206 11015G25KT 9999 SCT030 BKN180 TX34/1105Z TN26/1121Z TX31/1206Z \n BECMG 1112/1113 13015G35KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA \n BECMG 1203/1204 17015G25KT 6000
taf	RKSI	2019-08-10 00:06:00	TAF RKSI 102300Z 1100/1206 11015G25KT 9999 SCT030 BKN180 TX34/1105Z TN26/1121Z TX31/1206Z \n BECMG 1112/1113 13015G35KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA \n BECMG 1203/1204 17015G25KT 6000
taf	RKSI	2019-08-10 06:00:00	TAF RKSI 100500Z 1006/1112 12007KT 7000 FEW025 BKN180 TN25/1021Z TX34/1105Z \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-10 06:06:00	TAF RKSI 100500Z 1006/1112 12007KT 7000 FEW025 BKN180 TN25/1021Z TX34/1105Z \n BECMG 1020/1021 11015G25KT
taf	RKSI	2019-08-10 12:00:00	TAF RKSI 101100Z 1012/1118 15010KT 7000 SCT030 BKN120 TN25/1021Z TX34/1105Z \n BECMG 1020/1021 11015G25KT \n BECMG 1112/1113 17015G25KT 4200 -RA FEW010 BKN025 OVC100
taf	RKSI	2019-08-10 12:06:00	TAF RKSI 101100Z 1012/1118 15010KT 7000 SCT030 BKN120 TN25/1021Z TX34/1105Z \n BECMG 1020/1021 11015G25KT \n BECMG 1112/1113 17015G25KT 4200 -RA FEW010 BKN025 OVC100
taf	RKSI	2019-08-10 18:00:00	TAF RKSI 101700Z 1018/1124 13010KT 7000 SCT030 BKN180 TN25/1020Z TX34/1105Z TN26/1121Z \n BECMG 1020/1021 11015G25KT \n BECMG 1112/1113 14015G25KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA
taf	RKSI	2019-08-10 18:06:00	TAF RKSI 101700Z 1018/1124 13010KT 7000 SCT030 BKN180 TN25/1020Z TX34/1105Z TN26/1121Z \n BECMG 1020/1021 11015G25KT \n BECMG 1112/1113 14015G25KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA
taf	RKSI	2019-08-11 00:00:00	TAF RKSI 112300Z 1200/1306 13015G25KT 6000 -RA FEW010 BKN025 OVC080 TX30/1206Z TN25/1221Z TX31/1305Z \n BECMG 1208/1209 16010KT \n BECMG 1217/1218 4200 BR \n BECMG 1221/1222 6000 NSW SCT030 BKN120 \n BECMG 1305/1306 23007KT
taf	RKSI	2019-08-11 00:06:00	TAF RKSI 112300Z 1200/1306 13015G25KT 6000 -RA FEW010 BKN025 OVC080 TX30/1206Z TN25/1221Z TX31/1305Z \n BECMG 1208/1209 16010KT \n BECMG 1217/1218 4200 BR \n BECMG 1221/1222 6000 NSW SCT030 BKN120 \n BECMG 1305/1306 23007KT
taf	RKSI	2019-08-11 01:20:00	TAF \n AMD RKSI 110120Z 1101/1206 11015G25KT 9999 SCT030 BKN180 TX34/1105Z TN26/1121Z TX31/1206Z \n BECMG 1102/1103 11025G35KT \n BECMG 1110/1111 13015G35KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA \n BECMG 1203/1204 17015G25KT 6000
taf	RKSI	2019-08-11 01:24:00	TAF \n AMD TAF \n AMD RKSI 110120Z 1101/1206 11015G25KT 9999 SCT030 BKN180 TX34/1105Z TN26/1121Z TX31/1206Z \n BECMG 1102/1103 11025G35KT \n BECMG 1110/1111 13015G35KT 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1120/1122 2500 RA \n BECMG 1203/1204 17015G25KT 6000
taf	RKSI	2019-08-11 06:00:00	TAF RKSI 110500Z 1106/1212 12025G35KT 9999 FEW030 SCT180 TN26/1121Z TX31/1206Z \n TEMPO 1106/1108 -RA BKN025 OVC100 \n BECMG 1111/1112 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1116/1120 2500 RA \n BECMG 1203/1204 18015G25KT 6000
taf	RKSI	2019-08-11 06:09:00	TAF RKSI 110500Z 1106/1212 12025G35KT 9999 FEW030 SCT180 TN26/1121Z TX31/1206Z \n TEMPO 1106/1108 -RA BKN025 OVC100 \n BECMG 1111/1112 4200 -RA FEW010 BKN025 OVC100 \n TEMPO 1116/1120 2500 RA \n BECMG 1203/1204 18015G25KT 6000
taf	RKSI	2019-08-11 12:00:00	TAF RKSI 111100Z 1112/1218 12017G28KT 6000 -RA FEW010 BKN025 OVC080 TN26/1121Z TX31/1206Z \n TEMPO 1112/1114 2500 RA \n BECMG 1115/1116 4200 \n BECMG 1203/1204 18015G25KT 6000 \n BECMG 1210/1211 16010KT NSW
taf	RKSI	2019-08-11 12:09:00	TAF RKSI 111100Z 1112/1218 12017G28KT 6000 -RA FEW010 BKN025 OVC080 TN26/1121Z TX31/1206Z \n TEMPO 1112/1114 2500 RA \n BECMG 1115/1116 4200 \n BECMG 1203/1204 18015G25KT 6000 \n BECMG 1210/1211 16010KT NSW
taf	RKSI	2019-08-11 18:00:00	TAF RKSI 111700Z 1118/1224 12015G30KT 4200 -RA FEW010 BKN025 OVC080 TN24/1119Z TX30/1206Z TN25/1221Z \n BECMG 1202/1203 17015G25KT 6000 \n BECMG 1210/1211 15010KT NSW \n TEMPO 1217/1219 4200 -RA \n BECMG 1221/1222 SCT030 BKN120
taf	RKSI	2019-08-11 18:06:00	TAF RKSI 111700Z 1118/1224 12015G30KT 4200 -RA FEW010 BKN025 OVC080 TN24/1119Z TX30/1206Z TN25/1221Z \n BECMG 1202/1203 17015G25KT 6000 \n BECMG 1210/1211 15010KT NSW \n TEMPO 1217/1219 4200 -RA \n BECMG 1221/1222 SCT030 BKN120
taf	RKSI	2019-08-12 00:00:00	TAF RKSI 122300Z 1300/1406 14010KT 7000 SCT030 BKN120 TX32/1306Z TN26/1321Z TX33/1405Z \n BECMG 1305/1306 23010KT \n BECMG 1311/1312 06005KT 4200 BR \n TEMPO 1313/1316 BKN030 \n BECMG 1318/1319 16010KT \n BECMG 1323/1324 6000 NSW
taf	RKSI	2019-08-12 00:06:00	TAF RKSI 122300Z 1300/1406 14010KT 7000 SCT030 BKN120 TX32/1306Z TN26/1321Z TX33/1405Z \n BECMG 1305/1306 23010KT \n BECMG 1311/1312 06005KT 4200 BR \n TEMPO 1313/1316 BKN030 \n BECMG 1318/1319 16010KT \n BECMG 1323/1324 6000 NSW
taf	RKSI	2019-08-12 02:45:00	TAF \n AMD RKSI 120145Z 1202/1306 15013KT 4200 -RA FEW010 BKN025 OVC080 TX30/1206Z TN25/1221Z TX31/1305Z \n BECMG 1208/1209 6000 \n BECMG 1217/1218 4200 BR \n BECMG 1221/1222 6000 NSW SCT030 BKN120 \n BECMG 1305/1306 23007KT
taf	RKSI	2019-08-12 02:48:00	TAF \n AMD TAF \n AMD RKSI 120145Z 1202/1306 15013KT 4200 -RA FEW010 BKN025 OVC080 TX30/1206Z TN25/1221Z TX31/1305Z \n BECMG 1208/1209 6000 \n BECMG 1217/1218 4200 BR \n BECMG 1221/1222 6000 NSW SCT030 BKN120 \n BECMG 1305/1306 23007KT
taf	RKSI	2019-08-12 06:00:00	TAF RKSI 120500Z 1206/1312 15013KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1206/1209 -RA \n TEMPO 1215/1216 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1222/1223 23010KT \n BECMG 1309/1310 17006KT
taf	RKSI	2019-08-12 06:09:00	TAF RKSI 120500Z 1206/1312 15013KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1206/1209 -RA \n TEMPO 1215/1216 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1222/1223 23010KT \n BECMG 1309/1310 17006KT
taf	RKSI	2019-08-12 10:51:00	TAF \n AMD RKSI 120951Z 1210/1312 15008KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1210/1211 -SHRA SCT010CB BKN025 BKN110 \n TEMPO 1215/1216 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1222/1223 23010KT \n BECMG 1309/1310 17006KT
taf	RKSI	2019-08-12 10:54:00	TAF \n AMD TAF \n AMD RKSI 120951Z 1210/1312 15008KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1210/1211 -SHRA SCT010CB BKN025 BKN110 \n TEMPO 1215/1216 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1222/1223 23010KT \n BECMG 1309/1310 17006KT
taf	RKSI	2019-08-12 12:00:00	TAF RKSI 121100Z 1212/1318 16010KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1212/1216 3500 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1305/1306 23010KT \n BECMG 1309/1310 16006KT FEW010 BKN025 BKN120
taf	RKSI	2019-08-12 12:06:00	TAF RKSI 121100Z 1212/1318 16010KT 6000 FEW010 BKN025 BKN120 TN26/1221Z TX32/1306Z \n TEMPO 1212/1216 3500 -RA \n BECMG 1217/1218 FEW010 SCT030 BKN150 \n BECMG 1305/1306 23010KT \n BECMG 1309/1310 16006KT FEW010 BKN025 BKN120
taf	RKSI	2019-08-12 18:00:00	TAF RKSI 121700Z 1218/1324 16010KT 4200 -RA FEW010 BKN025 OVC100 TN24/1221Z TX32/1306Z TN26/1321Z \n BECMG 1223/1224 6000 NSW SCT030 \n BECMG 1305/1306 23010KT \n BECMG 1311/1312 06005KT \n TEMPO 1313/1316 4200 BKN030 \n BECMG 1318/1319 16010KT
taf	RKSI	2019-08-12 18:06:00	TAF RKSI 121700Z 1218/1324 16010KT 4200 -RA FEW010 BKN025 OVC100 TN24/1221Z TX32/1306Z TN26/1321Z \n BECMG 1223/1224 6000 NSW SCT030 \n BECMG 1305/1306 23010KT \n BECMG 1311/1312 06005KT \n TEMPO 1313/1316 4200 BKN030 \n BECMG 1318/1319 16010KT
taf	RKSI	2019-08-13 00:00:00	TAF RKSI 132300Z 1400/1506 14006KT 7000 SCT030 TX33/1406Z TN26/1421Z TX31/1505Z \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 4200 BR BKN030 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 6000 NSW
taf	RKSI	2019-08-13 00:09:00	TAF RKSI 132300Z 1400/1506 14006KT 7000 SCT030 TX33/1406Z TN26/1421Z TX31/1505Z \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 4200 BR BKN030 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 6000 NSW
taf	RKSI	2019-08-13 00:45:00	TAF \n AMD TAF \n AMD RKSI 132345Z 1400/1506 31006KT 7000 SCT030 TX33/1406Z TN26/1421Z TX31/1505Z \n TEMPO 1411/1415 4200 BR BKN030 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 6000 NSW
taf	RKSI	2019-08-13 06:00:00	TAF RKSI 130500Z 1306/1412 29008KT 7000 SCT035 TN26/1321Z TX33/1406Z \n BECMG 1314/1315 15006KT FEW010 BKN025 \n BECMG 1320/1321 SCT030 \n BECMG 1404/1405 29006KT \n BECMG 1410/1411 FEW010 BKN025
taf	RKSI	2019-08-13 06:09:00	TAF RKSI 130500Z 1306/1412 29008KT 7000 SCT035 TN26/1321Z TX33/1406Z \n BECMG 1314/1315 15006KT FEW010 BKN025 \n BECMG 1320/1321 SCT030 \n BECMG 1404/1405 29006KT \n BECMG 1410/1411 FEW010 BKN025
taf	RKSI	2019-08-13 12:00:00	TAF RKSI 131100Z 1312/1418 31006KT 7000 FEW010 BKN030 TN26/1321Z TX33/1406Z \n BECMG 1314/1315 20006KT \n BECMG 1319/1320 05005KT SCT035 \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 FEW010 BKN025
taf	RKSI	2019-08-13 12:06:00	TAF RKSI 131100Z 1312/1418 31006KT 7000 FEW010 BKN030 TN26/1321Z TX33/1406Z \n BECMG 1314/1315 20006KT \n BECMG 1319/1320 05005KT SCT035 \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 FEW010 BKN025
taf	RKSI	2019-08-13 14:20:00	TAF \n AMD RKSI 131420Z 1314/1418 20006KT 4200 -RA FEW010 BKN030 TN26/1321Z TX33/1406Z \n BECMG 1315/1316 6000 NSW \n BECMG 1319/1320 05005KT SCT035 \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 FEW010 BKN025
taf	RKSI	2019-08-13 14:24:00	TAF \n AMD TAF \n AMD RKSI 131420Z 1314/1418 20006KT 4200 -RA FEW010 BKN030 TN26/1321Z TX33/1406Z \n BECMG 1315/1316 6000 NSW \n BECMG 1319/1320 05005KT SCT035 \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 FEW010 BKN025
taf	RKSI	2019-08-13 16:45:00	TAF \n AMD TAF \n AMD RKSI 131545Z 1316/1418 20006KT 4200 -RA FEW010 BKN030 TN26/1321Z TX33/1406Z \n BECMG 1317/1318 6000 NSW \n BECMG 1319/1320 05005KT SCT035 \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 FEW010 BKN025
taf	RKSI	2019-08-13 18:00:00	TAF RKSI 131700Z 1318/1424 05005KT 6000 SCT030 TN26/1321Z TX33/1406Z TN25/1421Z \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 4200 BR BKN030 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n TEMPO 1420/1423 4200 -RA
taf	RKSI	2019-08-13 18:09:00	TAF RKSI 131700Z 1318/1424 05005KT 6000 SCT030 TN26/1321Z TX33/1406Z TN25/1421Z \n BECMG 1322/1323 14006KT \n BECMG 1404/1405 31008KT \n TEMPO 1411/1415 4200 BR BKN030 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n TEMPO 1420/1423 4200 -RA
taf	RKSI	2019-08-14 00:00:00	TAF RKSI 142300Z 1500/1606 03008KT 7000 FEW030 BKN070 TX30/1506Z TN25/1521Z TX30/1606Z \n BECMG 1501/1502 -RA \n BECMG 1504/1505 33010KT 4200 RA SCT010 BKN025 OVC080 \n BECMG 1508/1509 7000 NSW \n BECMG 1510/1511 SCT035 BKN060 \n BECMG 1519/1520 27008KT
taf	RKSI	2019-08-14 00:06:00	TAF RKSI 142300Z 1500/1606 03008KT 7000 FEW030 BKN070 TX30/1506Z TN25/1521Z TX30/1606Z \n BECMG 1501/1502 -RA \n BECMG 1504/1505 33010KT 4200 RA SCT010 BKN025 OVC080 \n BECMG 1508/1509 7000 NSW \n BECMG 1510/1511 SCT035 BKN060 \n BECMG 1519/1520 27008KT
taf	RKSI	2019-08-14 06:00:00	TAF RKSI 140500Z 1406/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 06:06:00	TAF RKSI 140500Z 1406/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 09:12:00	TAF \n AMD TAF \n AMD RKSI 140915Z 1409/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n TEMPO 1409/1411 3500 SHRA BKN020 BKN150 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 09:15:00	TAF \n AMD RKSI 140915Z 1409/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n TEMPO 1409/1411 3500 SHRA BKN020 BKN150 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 10:17:00	TAF \n AMD RKSI 141017Z 1410/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n TEMPO 1410/1412 3500 TSRA FEW015CB BKN020 BKN100 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 10:18:00	TAF \n AMD TAF \n AMD RKSI 141017Z 1410/1512 31008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n TEMPO 1410/1412 3500 TSRA FEW015CB BKN020 BKN100 \n BECMG 1417/1418 04010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 4200 -RA \n BECMG 1504/1505 35010KT 6000 NSW \n BECMG 1509/1510 4200 -RA
taf	RKSI	2019-08-14 12:00:00	TAF RKSI 141100Z 1412/1518 34008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n BECMG 1417/1418 05010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 -RA \n BECMG 1504/1505 35010KT NSW \n BECMG 1509/1510 -RA \n BECMG 1515/1516 32010KT 4200 BR
taf	RKSI	2019-08-14 12:06:00	TAF RKSI 141100Z 1412/1518 34008KT 7000 SCT030 TN26/1421Z TX29/1506Z \n BECMG 1417/1418 05010KT FEW010 BKN025 OVC100 \n BECMG 1422/1423 -RA \n BECMG 1504/1505 35010KT NSW \n BECMG 1509/1510 -RA \n BECMG 1515/1516 32010KT 4200 BR
taf	RKSI	2019-08-14 18:00:00	TAF RKSI 141700Z 1418/1524 05010KT 7000 SCT030 BKN180 TN26/1421Z TX30/1506Z TN25/1521Z \n BECMG 1421/1422 -RA FEW010 BKN025 OVC080 \n BECMG 1503/1504 NSW SCT035 BKN120 \n BECMG 1509/1510 35010KT -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 29010KT NSW SCT035 BKN150 \n BECMG 1520/1521 BKN025
taf	RKSI	2019-08-14 18:06:00	TAF RKSI 141700Z 1418/1524 05010KT 7000 SCT030 BKN180 TN26/1421Z TX30/1506Z TN25/1521Z \n BECMG 1421/1422 -RA FEW010 BKN025 OVC080 \n BECMG 1503/1504 NSW SCT035 BKN120 \n BECMG 1509/1510 35010KT -RA FEW010 BKN025 OVC080 \n BECMG 1517/1518 29010KT NSW SCT035 BKN150 \n BECMG 1520/1521 BKN025
taf	RKSI	2019-08-15 00:00:00	TAF RKSI 152300Z 1600/1706 29008KT 7000 FEW010 BKN060 TX30/1606Z TN24/1621Z TX28/1706Z \n TEMPO 1601/1603 28015G25KT -RA \n BECMG 1604/1605 SCT045 \n BECMG 1609/1610 23010KT \n BECMG 1622/1623 21015G25KT -RA FEW010 BKN025 \n BECMG 1700/1701 28010KT NSW SCT045
taf	RKSI	2019-08-15 00:06:00	TAF RKSI 152300Z 1600/1706 29008KT 7000 FEW010 BKN060 TX30/1606Z TN24/1621Z TX28/1706Z \n TEMPO 1601/1603 28015G25KT -RA \n BECMG 1604/1605 SCT045 \n BECMG 1609/1610 23010KT \n BECMG 1622/1623 21015G25KT -RA FEW010 BKN025 \n BECMG 1700/1701 28010KT NSW SCT045
