"taf	RKSI	2020-07-19 18:06:00	TAF RKSI 191700Z 1918/2024 21025G35KT 4000 -RA BKN010 BKN025 OVC080 TN22/1922Z TX25/2007Z TN21/2020Z \n TEMPO 1919/1921 2000 -TSRA SCT015CB BKN025 OVC070 \n BECMG 1923/1924 25015G25KT BR SCT010 BKN025 OVC080 \n BECMG 2003/2004 9999 NSW SCT030 \n BECMG 2012/2013 24007KT 4000 BR SCT010"
"taf	RKSI	2020-07-19 20:25:00	TAF \n AMD RKSI 192025Z 1920/2024 21025G35KT 6000 -RA BKN010 BKN025 OVC080 TN22/1922Z TX25/2007Z TN21/2020Z \n BECMG 1923/1924 25015G25KT 9999 NSW SCT010 BKN025 OVC080 \n BECMG 2003/2004 SCT030 \n BECMG 2012/2013 24007KT 4000 BR SCT010"
"taf	RKSI	2020-07-19 20:27:00	TAF \n AMD TAF \n AMD RKSI 192025Z 1920/2024 21025G35KT 6000 -RA BKN010 BKN025 OVC080 TN22/1922Z TX25/2007Z TN21/2020Z \n BECMG 1923/1924 25015G25KT 9999 NSW SCT010 BKN025 OVC080 \n BECMG 2003/2004 SCT030 \n BECMG 2012/2013 24007KT 4000 BR SCT010"
"taf	RKSI	2020-07-20 00:00:00	TAF RKSI 202300Z 2100/2206 23005KT 6000 SCT005 BKN030 TX28/2105Z TN22/2120Z TX27/2205Z \n BECMG 2101/2102 SCT030 \n BECMG 2105/2106 30007KT \n BECMG 2115/2116 07005KT 4000 BR \n BECMG 2200/2201 25006KT 6000 NSW BKN030 BKN100 \n TEMPO 2203/2206 -RA"
"taf	RKSI	2020-07-20 00:06:00	TAF RKSI 202300Z 2100/2206 23005KT 6000 SCT005 BKN030 TX28/2105Z TN22/2120Z TX27/2205Z \n BECMG 2101/2102 SCT030 \n BECMG 2105/2106 30007KT \n BECMG 2115/2116 07005KT 4000 BR \n BECMG 2200/2201 25006KT 6000 NSW BKN030 BKN100 \n TEMPO 2203/2206 -RA"
"taf	RKSI	2020-07-20 06:00:00	TAF RKSI 200500Z 2006/2112 25015G25KT 9999 SCT010 BKN025 TN21/2020Z TX28/2106Z \n BECMG 2008/2009 24007KT SCT030 \n BECMG 2015/2016 29005KT 4000 BR SCT010 \n BECMG 2021/2022 19005KT 7000 NSW SCT030 \n BECMG 2103/2104 30007KT CAVOK"
"taf	RKSI	2020-07-20 06:06:00	TAF TAF RKSI 200500Z 2006/2112 25015G25KT 9999 SCT010 BKN025 TN21/2020Z TX28/2106Z \n BECMG 2008/2009 24007KT SCT030 \n BECMG 2015/2016 29005KT 4000 BR SCT010 \n BECMG 2021/2022 19005KT 7000 NSW SCT030 \n BECMG 2103/2104 30007KT CAVOK"
"taf	RKSI	2020-07-20 12:00:00	TAF RKSI 201100Z 2012/2118 24007KT 8000 SCT010 BKN160 TN21/2020Z TX28/2105Z \n BECMG 2015/2016 29005KT 4000 BR \n BECMG 2021/2022 19005KT 6000 NSW SCT030 \n BECMG 2103/2104 30007KT CAVOK \n BECMG 2113/2114 20005KT 6000 SCT010"
"taf	RKSI	2020-07-20 12:06:00	TAF RKSI 201100Z 2012/2118 24007KT 8000 SCT010 BKN160 TN21/2020Z TX28/2105Z \n BECMG 2015/2016 29005KT 4000 BR \n BECMG 2021/2022 19005KT 6000 NSW SCT030 \n BECMG 2103/2104 30007KT CAVOK \n BECMG 2113/2114 20005KT 6000 SCT010"
"taf	RKSI	2020-07-20 18:00:00	TAF RKSI 201700Z 2018/2124 24007KT 4000 BR SCT007 BKN040 TN21/2020Z TX28/2105Z TN22/2120Z \n BECMG 2020/2021 6000 NSW SCT040 \n BECMG 2103/2104 30007KT \n BECMG 2113/2114 06005KT"
"taf	RKSI	2020-07-20 18:06:00	TAF RKSI 201700Z 2018/2124 24007KT 4000 BR SCT007 BKN040 TN21/2020Z TX28/2105Z TN22/2120Z \n BECMG 2020/2021 6000 NSW SCT040 \n BECMG 2103/2104 30007KT \n BECMG 2113/2114 06005KT"
"taf	RKSI	2020-07-20 21:12:00	TAF \n AMD RKSI 202112Z 2021/2124 24005KT 3000 BR SCT007 BKN030 TN21/2020Z TX28/2105Z TN22/2120Z \n BECMG 2023/2024 6000 NSW SCT030 \n BECMG 2103/2104 30007KT \n BECMG 2113/2114 06005KT"
"taf	RKSI	2020-07-20 21:15:00	TAF \n AMD TAF \n AMD RKSI 202112Z 2021/2124 24005KT 3000 BR SCT007 BKN030 TN21/2020Z TX28/2105Z TN22/2120Z \n BECMG 2023/2024 6000 NSW SCT030 \n BECMG 2103/2104 30007KT \n BECMG 2113/2114 06005KT"
"taf	RKSI	2020-07-21 00:00:00	TAF RKSI 212300Z 2200/2306 24005KT 4000 -RA SCT010 BKN025 OVC100 TX26/2207Z TN22/2220Z TX25/2305Z \n BECMG 2203/2204 31005KT 6000 NSW BKN030 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA"
"taf	RKSI	2020-07-21 00:06:00	TAF RKSI 212300Z 2200/2306 24005KT 4000 -RA SCT010 BKN025 OVC100 TX26/2207Z TN22/2220Z TX25/2305Z \n BECMG 2203/2204 31005KT 6000 NSW BKN030 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA"
"taf	RKSI	2020-07-21 06:00:00	TAF RKSI 210500Z 2106/2212 28007KT 9999 SCT025 BKN180 TN22/2120Z TX27/2205Z \n BECMG 2115/2116 07005KT 4000 BR SCT010 \n BECMG 2200/2201 27006KT 6000 NSW BKN030 BKN100 \n TEMPO 2203/2206 -RA \n BECMG 2208/2209 SCT030 BKN150"
"taf	RKSI	2020-07-21 06:06:00	TAF RKSI 210500Z 2106/2212 28007KT 9999 SCT025 BKN180 TN22/2120Z TX27/2205Z \n BECMG 2115/2116 07005KT 4000 BR SCT010 \n BECMG 2200/2201 27006KT 6000 NSW BKN030 BKN100 \n TEMPO 2203/2206 -RA \n BECMG 2208/2209 SCT030 BKN150"
"taf	RKSI	2020-07-21 12:00:00	TAF RKSI 211100Z 2112/2218 31007KT 6000 SCT025 BKN180 TN22/2120Z TX27/2205Z \n BECMG 2114/2115 07005KT 4000 BR SCT010 \n BECMG 2122/2123 27006KT 6000 NSW BKN030 BKN100 \n TEMPO 2200/2203 4000 -RA \n BECMG 2208/2209 SCT030 BKN150 \n BECMG 2213/2214 20005KT"
"taf	RKSI	2020-07-21 12:09:00	TAF RKSI 211100Z 2112/2218 31007KT 6000 SCT025 BKN180 TN22/2120Z TX27/2205Z \n BECMG 2114/2115 07005KT 4000 BR SCT010 \n BECMG 2122/2123 27006KT 6000 NSW BKN030 BKN100 \n TEMPO 2200/2203 4000 -RA \n BECMG 2208/2209 SCT030 BKN150 \n BECMG 2213/2214 20005KT"
"taf	RKSI	2020-07-21 18:00:00	TAF RKSI 211700Z 2118/2224 32005KT 4000 BR SCT030 BKN180 TN22/2120Z TX27/2207Z TN22/2220Z \n BECMG 2120/2121 20005KT 6000 NSW BKN030 OVC100 \n TEMPO 2122/2202 4000 -RA \n BECMG 2204/2205 31005KT SCT030 BKN120 \n BECMG 2211/2212 17008KT BKN030 OVC100 \n BECMG 2219/2220 11010KT 4000 -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-21 18:06:00	TAF RKSI 211700Z 2118/2224 32005KT 4000 BR SCT030 BKN180 TN22/2120Z TX27/2207Z TN22/2220Z \n BECMG 2120/2121 20005KT 6000 NSW BKN030 OVC100 \n TEMPO 2122/2202 4000 -RA \n BECMG 2204/2205 31005KT SCT030 BKN120 \n BECMG 2211/2212 17008KT BKN030 OVC100 \n BECMG 2219/2220 11010KT 4000 -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-22 00:00:00	TAF RKSI 222300Z 2300/2406 11015G25KT 3500 -RA SCT010 BKN030 OVC080 TX24/2305Z TN20/2322Z TX26/2405Z \n BECMG 2303/2304 2500 RA SCT015CB BKN025 OVC070 \n BECMG 2305/2306 10020G35KT \n BECMG 2311/2312 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT \n BECMG 2400/2401 03015G28KT 6000"
"taf	RKSI	2020-07-22 00:09:00	TAF RKSI 222300Z 2300/2406 11015G25KT 3500 -RA SCT010 BKN030 OVC080 TX24/2305Z TN20/2322Z TX26/2405Z \n BECMG 2303/2304 2500 RA SCT015CB BKN025 OVC070 \n BECMG 2305/2306 10020G35KT \n BECMG 2311/2312 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT \n BECMG 2400/2401 03015G28KT 6000"
"taf	RKSI	2020-07-22 01:03:00	TAF \n AMD RKSI 220103Z 2201/2306 31005KT 4000 -RA SCT010 BKN025 OVC100 TX26/2207Z TN22/2220Z TX25/2305Z \n TEMPO 2201/2203 1500 RA \n BECMG 2204/2205 6000 NSW BKN030 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA"
"taf	RKSI	2020-07-22 01:06:00	TAF \n AMD TAF \n AMD RKSI 220103Z 2201/2306 31005KT 4000 -RA SCT010 BKN025 OVC100 TX26/2207Z TN22/2220Z TX25/2305Z \n TEMPO 2201/2203 1500 RA \n BECMG 2204/2205 6000 NSW BKN030 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA"
"taf	RKSI	2020-07-22 06:00:00	TAF \n AMD RKSI 220600Z 2206/2312 31006KT 6000 BKN025 OVC100 TN22/2220Z TX25/2305Z \n TEMPO 2206/2209 -RA SCT010 BKN025 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 06:03:00	TAF \n AMD TAF \n AMD RKSI 220600Z 2206/2312 31006KT 6000 BKN025 OVC100 TN22/2220Z TX25/2305Z \n TEMPO 2206/2209 -RA SCT010 BKN025 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 06:09:00	TAF RKSI 220500Z 2206/2312 31005KT 6000 BKN025 OVC100 TN22/2220Z TX25/2305Z \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 08:20:00	TAF \n AMD RKSI 220820Z 2208/2312 25006KT 3000 -RA SCT010 BKN025 OVC100 TN22/2220Z TX25/2305Z \n BECMG 2210/2211 5000 BR BKN025 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT 3000 RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 08:21:00	TAF \n AMD TAF \n AMD RKSI 220820Z 2208/2312 25006KT 3000 -RA SCT010 BKN025 OVC100 TN22/2220Z TX25/2305Z \n BECMG 2210/2211 5000 BR BKN025 OVC100 \n BECMG 2213/2214 17005KT \n BECMG 2220/2221 11010KT -RA SCT010 BKN025 OVC080 \n BECMG 2302/2303 11015G25KT 3000 RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 12:00:00	TAF RKSI 221100Z 2212/2318 25006KT 6000 SCT010 BKN025 OVC100 TN22/2220Z TX25/2305Z \n BECMG 2213/2214 17005KT 4000 BR \n BECMG 2218/2219 11010KT -RA \n BECMG 2302/2303 11015G25KT 2500 RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 12:06:00	TAF RKSI 221100Z 2212/2318 25006KT 6000 SCT010 BKN025 OVC100 TN22/2220Z TX25/2305Z \n BECMG 2213/2214 17005KT 4000 BR \n BECMG 2218/2219 11010KT -RA \n BECMG 2302/2303 11015G25KT 2500 RA \n BECMG 2308/2309 10020G35KT"
"taf	RKSI	2020-07-22 18:00:00	TAF RKSI 221700Z 2218/2324 14005KT 4000 BR SCT010 BKN025 OVC100 TN20/2219Z TX24/2305Z TN20/2322Z \n BECMG 2219/2220 11010KT -RA \n BECMG 2300/2301 11015G25KT \n BECMG 2305/2306 10020G35KT 2500 RA SCT015CB BKN025 OVC070 \n BECMG 2311/2312 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT"
"taf	RKSI	2020-07-22 18:09:00	TAF RKSI 221700Z 2218/2324 14005KT 4000 BR SCT010 BKN025 OVC100 TN20/2219Z TX24/2305Z TN20/2322Z \n BECMG 2219/2220 11010KT -RA \n BECMG 2300/2301 11015G25KT \n BECMG 2305/2306 10020G35KT 2500 RA SCT015CB BKN025 OVC070 \n BECMG 2311/2312 4000 -RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT"
"taf	RKSI	2020-07-23 00:00:00	TAF RKSI 232300Z 2400/2506 03013G25KT 6000 -RA BKN025 OVC080 TX26/2405Z TN21/2421Z TX28/2506Z \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 00:09:00	TAF RKSI 232300Z 2400/2506 03013G25KT 6000 -RA BKN025 OVC080 TX26/2405Z TN21/2421Z TX28/2506Z \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 06:00:00	TAF RKSI 230500Z 2306/2412 10015G25KT 2500 +RA SCT015CB BKN025 OVC070 TN20/2322Z TX26/2405Z \n BECMG 2308/2309 07020G35KT RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT 4000 -RA \n BECMG 2400/2401 03015G25KT 6000 \n BECMG 2406/2407 NSW BKN025 BKN080"
"taf	RKSI	2020-07-23 06:09:00	TAF RKSI 230500Z 2306/2412 10015G25KT 2500 +RA SCT015CB BKN025 OVC070 TN20/2322Z TX26/2405Z \n BECMG 2308/2309 07020G35KT RA SCT010 BKN025 OVC080 \n BECMG 2314/2315 07015G25KT 4000 -RA \n BECMG 2400/2401 03015G25KT 6000 \n BECMG 2406/2407 NSW BKN025 BKN080"
"taf	RKSI	2020-07-23 09:25:00	TAF \n AMD RKSI 230825Z 2309/2412 10015G25KT 2500 +TSRA SCT015CB BKN025 OVC070 TN20/2322Z TX26/2405Z \n BECMG 2310/2311 07020G35KT TSRA \n BECMG 2314/2315 07015G25KT 4000 -RA SCT010 BKN025 OVC070 \n BECMG 2400/2401 03015G25KT 6000 \n BECMG 2406/2407 NSW BKN025 BKN080"
"taf	RKSI	2020-07-23 09:30:00	TAF \n AMD TAF \n AMD RKSI 230825Z 2309/2412 10015G25KT 2500 +TSRA SCT015CB BKN025 OVC070 TN20/2322Z TX26/2405Z \n BECMG 2310/2311 07020G35KT TSRA \n BECMG 2314/2315 07015G25KT 4000 -RA SCT010 BKN025 OVC070 \n BECMG 2400/2401 03015G25KT 6000 \n BECMG 2406/2407 NSW BKN025 BKN080"
"taf	RKSI	2020-07-23 12:00:00	TAF RKSI 231100Z 2312/2418 07020G35KT 4000 RA SCT015CB BKN025 OVC070 TN19/2322Z TX26/2405Z \n BECMG 2314/2315 04020G35KT -RA SCT010 BKN025 OVC080 \n BECMG 2320/2321 03015G25KT 6000 BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 12:09:00	TAF RKSI 231100Z 2312/2418 07020G35KT 4000 RA SCT015CB BKN025 OVC070 TN19/2322Z TX26/2405Z \n BECMG 2314/2315 04020G35KT -RA SCT010 BKN025 OVC080 \n BECMG 2320/2321 03015G25KT 6000 BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 15:00:00	TAF \n AMD TAF \n AMD RKSI 231500Z 2315/2418 07018G30KT 6000 -RA SCT015 BKN025 OVC070 TN19/2322Z TX26/2405Z \n TEMPO 2316/2318 3000 RA \n BECMG 2406/2407 03015G25KT NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 15:07:00	TAF \n AMD RKSI 231507Z 2315/2418 07020G35KT 6000 -RA SCT015 BKN025 OVC070 TN19/2322Z TX26/2405Z \n TEMPO 2316/2318 3000 RA \n BECMG 2402/2403 03015G25KT \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 15:09:00	TAF \n AMD TAF \n AMD RKSI 231507Z 2315/2418 07020G35KT 6000 -RA SCT015 BKN025 OVC070 TN19/2322Z TX26/2405Z \n TEMPO 2316/2318 3000 RA \n BECMG 2402/2403 03015G25KT \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 18:00:00	TAF RKSI 231700Z 2318/2424 07018G35KT 6000 -RA SCT010 BKN025 OVC080 TN19/2322Z TX26/2405Z TN21/2421Z \n TEMPO 2318/2319 3000 RA \n BECMG 2401/2402 02015G25KT BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 18:06:00	TAF RKSI 231700Z 2318/2424 07018G35KT 6000 -RA SCT010 BKN025 OVC080 TN19/2322Z TX26/2405Z TN21/2421Z \n TEMPO 2318/2319 3000 RA \n BECMG 2401/2402 02015G25KT BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 19:15:00	TAF \n AMD RKSI 231915Z 2319/2424 07018G35KT 6000 -RA SCT010 BKN025 OVC080 TN19/2322Z TX26/2405Z TN21/2421Z \n TEMPO 2319/2323 3000 RA \n BECMG 2401/2402 02015G25KT BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 19:18:00	TAF \n AMD TAF \n AMD RKSI 231915Z 2319/2424 07018G35KT 6000 -RA SCT010 BKN025 OVC080 TN19/2322Z TX26/2405Z TN21/2421Z \n TEMPO 2319/2323 3000 RA \n BECMG 2401/2402 02015G25KT BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-23 21:15:00	TAF \n AMD TAF \n AMD RKSI 232115Z 2321/2424 03015G25KT 6000 RA SCT010 BKN025 OVC080 TN19/2322Z TX26/2405Z TN21/2421Z \n BECMG 2323/2324 -RA \n BECMG 2401/2402 BKN030 OVC080 \n BECMG 2406/2407 NSW \n BECMG 2412/2413 SCT030 BKN120"
"taf	RKSI	2020-07-24 00:00:00	TAF RKSI 242300Z 2500/2606 02012KT 9999 SCT030 BKN120 TX28/2505Z TN21/2521Z TX29/2606Z \n TEMPO 2500/2501 6000 -RA BKN025 OVC100 \n TEMPO 2505/2507 6000 -RA FEW010 BKN025 OVC100 \n BECMG 2602/2603 25005KT"
"taf	RKSI	2020-07-24 00:09:00	TAF RKSI 242300Z 2500/2606 02012KT 9999 SCT030 BKN120 TX28/2505Z TN21/2521Z TX29/2606Z \n TEMPO 2500/2501 6000 -RA BKN025 OVC100 \n TEMPO 2505/2507 6000 -RA FEW010 BKN025 OVC100 \n BECMG 2602/2603 25005KT"
"taf	RKSI	2020-07-24 06:00:00	TAF RKSI 240500Z 2406/2512 03015G25KT 6000 BKN025 BKN080 TN21/2421Z TX28/2506Z \n TEMPO 2406/2408 -RA \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2511/2512 03012KT"
"taf	RKSI	2020-07-24 06:09:00	TAF RKSI 240500Z 2406/2512 03015G25KT 6000 BKN025 BKN080 TN21/2421Z TX28/2506Z \n TEMPO 2406/2408 -RA \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2511/2512 03012KT"
"taf	RKSI	2020-07-24 12:00:00	TAF RKSI 241100Z 2412/2518 03015G25KT 6000 BKN030 BKN070 TN21/2421Z TX28/2506Z \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2512/2513 03012KT"
"taf	RKSI	2020-07-24 12:09:00	TAF RKSI 241100Z 2412/2518 03015G25KT 6000 BKN030 BKN070 TN21/2421Z TX28/2506Z \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2512/2513 03012KT"
"taf	RKSI	2020-07-24 14:05:00	TAF \n AMD RKSI 241405Z 2414/2518 03015G25KT 6000 BKN030 BKN070 TN21/2421Z TX28/2506Z \n TEMPO 2414/2419 3000 -RA SCT010 BKN025 OVC100 \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2512/2513 03012KT"
"taf	RKSI	2020-07-24 14:06:00	TAF \n AMD TAF \n AMD RKSI 241405Z 2414/2518 03015G25KT 6000 BKN030 BKN070 TN21/2421Z TX28/2506Z \n TEMPO 2414/2419 3000 -RA SCT010 BKN025 OVC100 \n BECMG 2506/2507 SCT030 BKN120 \n BECMG 2512/2513 03012KT"
"taf	RKSI	2020-07-24 18:00:00	TAF RKSI 241700Z 2418/2524 02013G25KT 6000 SCT030 BKN120 TN21/2421Z TX28/2506Z TN21/2521Z \n TEMPO 2418/2422 4000 -RA SCT010 BKN025 OVC100"
"taf	RKSI	2020-07-24 18:09:00	TAF RKSI 241700Z 2418/2524 02013G25KT 6000 SCT030 BKN120 TN21/2421Z TX28/2506Z TN21/2521Z \n TEMPO 2418/2422 4000 -RA SCT010 BKN025 OVC100"
"taf	RKSI	2020-07-25 00:00:00	TAF RKSI 252300Z 2600/2706 05010KT CAVOK TX28/2606Z TN22/2621Z TX27/2706Z \n BECMG 2602/2603 27006KT 9999 FEW040 BKN120 \n BECMG 2612/2613 21005KT BKN030 BKN100 \n BECMG 2617/2618 4000 BR \n BECMG 2621/2622 15006KT 6000 NSW \n TEMPO 2703/2706 24005KT -RA"
"taf	RKSI	2020-07-25 00:09:00	TAF RKSI 252300Z 2600/2706 05010KT CAVOK TX28/2606Z TN22/2621Z TX27/2706Z \n BECMG 2602/2603 27006KT 9999 FEW040 BKN120 \n BECMG 2612/2613 21005KT BKN030 BKN100 \n BECMG 2617/2618 4000 BR \n BECMG 2621/2622 15006KT 6000 NSW \n TEMPO 2703/2706 24005KT -RA"
"taf	RKSI	2020-07-25 06:00:00	TAF RKSI 250500Z 2506/2612 03012KT 9999 SCT030 BKN120 TN21/2521Z TX29/2606Z \n BECMG 2521/2522 09005KT \n BECMG 2602/2603 25005KT"
"taf	RKSI	2020-07-25 06:09:00	TAF RKSI 250500Z 2506/2612 03012KT 9999 SCT030 BKN120 TN21/2521Z TX29/2606Z \n BECMG 2521/2522 09005KT \n BECMG 2602/2603 25005KT"
"taf	RKSI	2020-07-25 12:00:00	TAF RKSI 251100Z 2512/2618 03012KT 9999 FEW030 BKN120 TN21/2521Z TX29/2606Z \n BECMG 2521/2522 09005KT \n BECMG 2602/2603 25005KT \n BECMG 2612/2613 18006KT 4000 BR"
"taf	RKSI	2020-07-25 12:09:00	TAF RKSI 251100Z 2512/2618 03012KT 9999 FEW030 BKN120 TN21/2521Z TX29/2606Z \n BECMG 2521/2522 09005KT \n BECMG 2602/2603 25005KT \n BECMG 2612/2613 18006KT 4000 BR"
"taf	RKSI	2020-07-25 18:00:00	TAF RKSI 251700Z 2518/2624 04010KT 9999 FEW040 BKN120 TN21/2521Z TX28/2606Z TN22/2621Z \n BECMG 2602/2603 25006KT \n BECMG 2612/2613 19006KT BKN030 BKN100 \n BECMG 2615/2616 4000 BR \n BECMG 2621/2622 10007KT 6000 NSW"
"taf	RKSI	2020-07-25 18:09:00	TAF RKSI 251700Z 2518/2624 04010KT 9999 FEW040 BKN120 TN21/2521Z TX28/2606Z TN22/2621Z \n BECMG 2602/2603 25006KT \n BECMG 2612/2613 19006KT BKN030 BKN100 \n BECMG 2615/2616 4000 BR \n BECMG 2621/2622 10007KT 6000 NSW"
"taf	RKSI	2020-07-26 00:00:00	TAF RKSI 262300Z 2700/2806 18005KT 5000 -RA FEW010 BKN025 OVC080 TX26/2706Z TN22/2721Z TX28/2806Z \n BECMG 2702/2703 25005KT \n BECMG 2706/2707 30006KT 8000 NSW \n BECMG 2714/2715 05006KT 4000 BR \n TEMPO 2718/2721 -RA \n BECMG 2722/2723 25006KT 8000 NSW SCT030 BKN120"
"taf	RKSI	2020-07-26 00:09:00	TAF RKSI 262300Z 2700/2806 18005KT 5000 -RA FEW010 BKN025 OVC080 TX26/2706Z TN22/2721Z TX28/2806Z \n BECMG 2702/2703 25005KT \n BECMG 2706/2707 30006KT 8000 NSW \n BECMG 2714/2715 05006KT 4000 BR \n TEMPO 2718/2721 -RA \n BECMG 2722/2723 25006KT 8000 NSW SCT030 BKN120"
"taf	RKSI	2020-07-26 06:00:00	TAF RKSI 260500Z 2606/2712 30006KT 9999 SCT040 TN22/2621Z TX27/2706Z \n BECMG 2615/2616 21005KT 4000 BR BKN030 BKN100 \n BECMG 2621/2622 15006KT 6000 NSW \n BECMG 2708/2709 05006KT -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-26 06:09:00	TAF RKSI 260500Z 2606/2712 30006KT 9999 SCT040 TN22/2621Z TX27/2706Z \n BECMG 2615/2616 21005KT 4000 BR BKN030 BKN100 \n BECMG 2621/2622 15006KT 6000 NSW \n BECMG 2708/2709 05006KT -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-26 12:00:00	TAF RKSI 261100Z 2612/2718 27005KT 9999 FEW030 BKN150 TN22/2621Z TX27/2706Z \n BECMG 2615/2616 21005KT 4000 BR \n BECMG 2621/2622 15006KT 6000 NSW BKN030 BKN100 \n TEMPO 2708/2711 05006KT -RA SCT010 BKN025 OVC100 \n BECMG 2715/2716 05006KT -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-26 12:09:00	TAF RKSI 261100Z 2612/2718 27005KT 9999 FEW030 BKN150 TN22/2621Z TX27/2706Z \n BECMG 2615/2616 21005KT 4000 BR \n BECMG 2621/2622 15006KT 6000 NSW BKN030 BKN100 \n TEMPO 2708/2711 05006KT -RA SCT010 BKN025 OVC100 \n BECMG 2715/2716 05006KT -RA SCT010 BKN025 OVC080"
"taf	RKSI	2020-07-26 18:00:00	TAF \n AMD RKSI 261725Z 2618/2724 30005KT 6000 BKN030 BKN100 TN22/2621Z TX26/2706Z TN22/2721Z \n TEMPO 2618/2619 -RA \n BECMG 2621/2622 21005KT 9999 \n BECMG 2708/2709 05007KT \n BECMG 2716/2717 5000 -RA SCT010 BKN025 OVC080 \n BECMG 2721/2722 8000 NSW BKN030 BKN120"
"taf	RKSI	2020-07-26 18:09:00	TAF TAF RKSI 261700Z 2618/2724 30005KT 6000 BKN030 BKN100 TN22/2621Z TX26/2706Z TN22/2721Z \n BECMG 2621/2622 21005KT 9999 \n BECMG 2708/2709 05007KT \n BECMG 2716/2717 5000 -RA SCT010 BKN025 OVC080 \n BECMG 2721/2722 8000 NSW BKN030 BKN120"
"taf	RKSI	2020-07-26 18:24:00	TAF \n AMD TAF \n AMD RKSI 261725Z 2618/2724 30005KT 6000 BKN030 BKN100 TN22/2621Z TX26/2706Z TN22/2721Z \n TEMPO 2618/2619 -RA \n BECMG 2621/2622 21005KT 9999 \n BECMG 2708/2709 05007KT \n BECMG 2716/2717 5000 -RA SCT010 BKN025 OVC080 \n BECMG 2721/2722 8000 NSW BKN030 BKN120"
