Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,6/19/2019 0:00,100,16540,-61.7,-90.7,310,66
47122,6/19/2019 0:00,150,14010,-56.7,-86.7,285,76
47122,6/19/2019 0:00,200,12150,-49.9,-82.9,295,93
47122,6/19/2019 0:00,250,10680,-45.5,-76.5,290,85
47122,6/19/2019 0:00,300,9450,-37.1,-44.1,290,79
47122,6/19/2019 0:00,400,7400,-23.3,-27.5,285,37
47122,6/19/2019 0:00,500,5730,-11.3,-29.3,315,25
47122,6/19/2019 0:00,700,3071,3.8,-0.3,300,11
47122,6/19/2019 0:00,850,1467,10.6,8.8,270,19
47122,6/19/2019 0:00,925,756,14,10.7,265,11
47122,6/19/2019 0:00,1000,92,19,14,350,4
47122,6/19/2019 6:00,10,31350,-41.3,-76.3,95,32
47122,6/19/2019 6:00,20,26740,-48.9,-81.9,110,16
47122,6/19/2019 6:00,30,24110,-52.9,-84.9,175,10
47122,6/19/2019 6:00,50,20850,-57.9,-87.9,40,8
47122,6/19/2019 6:00,70,18760,-65.1,-93.1,275,28
47122,6/19/2019 6:00,100,16580,-62.9,-91.9,295,51
47122,6/19/2019 6:00,150,14040,-55.7,-86.7,295,80
47122,6/19/2019 6:00,200,12180,-50.7,-82.7,295,81
47122,6/19/2019 6:00,250,10710,-44.1,-78.1,300,84
47122,6/19/2019 6:00,300,9470,-37.3,-74.3,290,56
47122,6/19/2019 6:00,400,7420,-22.3,-50.3,325,27
47122,6/19/2019 6:00,500,5740,-10.5,-24.5,330,15
47122,6/19/2019 6:00,700,3075,5,0,305,15
47122,6/19/2019 6:00,850,1461,11.8,9.8,305,9
47122,6/19/2019 6:00,925,745,17,11,315,6
47122,6/19/2019 6:00,1000,72,24.2,14.2,295,4
47122,6/19/2019 12:00,10,31310,-41.9,-76.9,100,28
47122,6/19/2019 12:00,20,26690,-49.9,-82.9,90,24
47122,6/19/2019 12:00,30,24060,-54.7,-85.7,45,29
47122,6/19/2019 12:00,50,20830,-60.5,-89.5,55,7
47122,6/19/2019 12:00,70,18760,-63.7,-91.7,310,25
47122,6/19/2019 12:00,100,16560,-62.3,-91.3,300,61
47122,6/19/2019 12:00,150,14010,-53.3,-85.3,295,74
47122,6/19/2019 12:00,200,12150,-52.1,-84.1,305,86
47122,6/19/2019 12:00,250,10690,-46.5,-80.5,305,71
47122,6/19/2019 12:00,300,9460,-38.3,-66.3,320,56
47122,6/19/2019 12:00,400,7420,-23.1,-44.1,320,42
47122,6/19/2019 12:00,500,5750,-10.1,-31.1,330,23
47122,6/19/2019 12:00,700,3070,5.8,-0.2,320,13
47122,6/19/2019 12:00,850,1454,12,10.4,240,10
47122,6/19/2019 12:00,925,738,17,12,275,12
47122,6/19/2019 12:00,1000,68,20.4,14.4,315,10
47122,6/19/2019 18:00,30,24060,-54.9,-85.9,110,28
47122,6/19/2019 18:00,50,20830,-58.3,-88.3,55,11
47122,6/19/2019 18:00,70,18730,-64.1,-92.1,320,20
47122,6/19/2019 18:00,100,16560,-63.7,-91.7,315,44
47122,6/19/2019 18:00,150,14010,-56.5,-87.5,310,81
47122,6/19/2019 18:00,200,12190,-57.1,-73.1,315,95
47122,6/19/2019 18:00,250,10740,-44.1,-78.1,320,92
47122,6/19/2019 18:00,300,9490,-34.9,-71.9,325,69
47122,6/19/2019 18:00,400,7430,-22.3,-64.3,315,39
47122,6/19/2019 18:00,500,5760,-10.7,-48.7,325,20
47122,6/19/2019 18:00,700,3079,6.2,-5.8,335,13
47122,6/19/2019 18:00,850,1458,15.2,11,285,16
47122,6/19/2019 18:00,925,743,15.2,12.6,300,8
47122,6/19/2019 18:00,1000,78,18.4,14.5,240,4
47122,6/20/2019 0:00,10,31310,-39.9,-75.9,90,32
47122,6/20/2019 0:00,20,26710,-52.1,-84.1,110,20
47122,6/20/2019 0:00,30,24080,-53.1,-85.1,80,22
47122,6/20/2019 0:00,50,20830,-59.3,-89.3,25,9
47122,6/20/2019 0:00,70,18740,-63.3,-92.3,335,20
47122,6/20/2019 0:00,100,16560,-62.9,-91.9,310,42
47122,6/20/2019 0:00,150,14030,-59.3,-89.3,300,84
47122,6/20/2019 0:00,200,12220,-56.1,-70.1,305,93
47122,6/20/2019 0:00,250,10760,-44.5,-61.5,305,77
47122,6/20/2019 0:00,300,9520,-36.5,-45.5,300,43
47122,6/20/2019 0:00,400,7460,-21.1,-42.1,320,31
47122,6/20/2019 0:00,500,5780,-9.7,-35.7,320,14
47122,6/20/2019 0:00,700,3092,7.8,-7.2,55,12
47122,6/20/2019 0:00,850,1462,10.8,-4.2,310,13
47122,6/20/2019 0:00,925,751,15,11.9,315,8
47122,6/20/2019 0:00,1000,85,20,15.9,285,5
47122,6/20/2019 6:00,20,26670,-48.7,-81.7,115,20
47122,6/20/2019 6:00,30,24050,-56.1,-87.1,80,21
47122,6/20/2019 6:00,50,20820,-58.9,-88.9,85,10
47122,6/20/2019 6:00,70,18730,-64.1,-92.1,325,23
47122,6/20/2019 6:00,100,16560,-63.5,-91.5,305,44
47122,6/20/2019 6:00,150,14030,-57.7,-87.7,300,74
47122,6/20/2019 6:00,200,12230,-56.1,-69.1,285,95
47122,6/20/2019 6:00,250,10770,-43.9,-51.9,295,76
47122,6/20/2019 6:00,300,9520,-34.1,-41.1,295,57
47122,6/20/2019 6:00,400,7450,-21.5,-40.5,270,32
47122,6/20/2019 6:00,500,5770,-9.5,-28.5,290,17
47122,6/20/2019 6:00,700,3085,6.6,-2.4,165,10
47122,6/20/2019 6:00,850,1455,10.6,-0.4,310,4
47122,6/20/2019 6:00,925,741,17.2,12.7,285,7
47122,6/20/2019 6:00,1000,66,25,15,270,11
47122,6/20/2019 12:00,30,24070,-56.5,-87.5,80,13
47122,6/20/2019 12:00,50,20850,-59.3,-89.3,35,11
47122,6/20/2019 12:00,70,18760,-62.9,-91.9,350,16
47122,6/20/2019 12:00,100,16580,-60.7,-89.7,310,48
47122,6/20/2019 12:00,150,14050,-54.9,-85.9,300,66
47122,6/20/2019 12:00,200,12220,-56.1,-67.1,290,102
47122,6/20/2019 12:00,250,10770,-45.3,-52.3,280,75
47122,6/20/2019 12:00,300,9520,-35.1,-39.1,285,50
47122,6/20/2019 12:00,400,7450,-19.9,-21.9,265,37
47122,6/20/2019 12:00,500,5770,-8.9,-23.9,250,20
47122,6/20/2019 12:00,700,3089,7.4,-18.6,240,13
47122,6/20/2019 12:00,850,1466,17.4,-1.6,270,14
47122,6/20/2019 12:00,925,743,17.4,13.6,230,6
47122,6/20/2019 12:00,1000,72,21.8,15.8,335,8
47122,6/20/2019 18:00,10,31300,-42.5,-77.5,80,24
47122,6/20/2019 18:00,20,26700,-50.1,-83.1,80,28
47122,6/20/2019 18:00,30,24080,-55.1,-86.1,90,22
47122,6/20/2019 18:00,50,20850,-57.5,-87.5,65,8
47122,6/20/2019 18:00,70,18750,-64.9,-92.9,305,24
47122,6/20/2019 18:00,100,16570,-64.1,-92.1,310,41
47122,6/20/2019 18:00,150,14030,-55.5,-86.5,290,66
47122,6/20/2019 18:00,200,12180,-52.9,-84.9,300,88
47122,6/20/2019 18:00,250,10720,-46.3,-53.3,285,55
47122,6/20/2019 18:00,300,9490,-36.1,-40.5,275,42
47122,6/20/2019 18:00,400,7420,-21.9,-28.9,285,28
47122,6/20/2019 18:00,500,5740,-11.5,-17.5,270,16
47122,6/20/2019 18:00,700,3076,5.8,-7.2,255,11
47122,6/20/2019 18:00,850,1459,15.4,8.4,275,16
47122,6/20/2019 18:00,925,741,15.2,12.4,275,8
47122,6/20/2019 18:00,1000,,,,,
47122,6/21/2019 0:00,20,26700,-50.1,-83.1,95,23
47122,6/21/2019 0:00,30,24070,-54.7,-85.7,80,30
47122,6/21/2019 0:00,50,20840,-59.3,-89.3,95,11
47122,6/21/2019 0:00,70,18750,-64.5,-92.5,315,22
47122,6/21/2019 0:00,100,16550,-63.3,-91.3,290,43
47122,6/21/2019 0:00,150,14010,-56.1,-87.1,295,66
47122,6/21/2019 0:00,200,12160,-53.7,-84.7,290,98
47122,6/21/2019 0:00,250,10690,-42.5,-77.5,290,96
47122,6/21/2019 0:00,300,9450,-36.3,-73.3,290,70
47122,6/21/2019 0:00,400,7400,-23.1,-52.1,290,43
47122,6/21/2019 0:00,500,5730,-10.9,-38.9,295,27
47122,6/21/2019 0:00,700,3066,5.6,-10.4,320,14
47122,6/21/2019 0:00,850,1449,14,6,10,9
47122,6/21/2019 0:00,925,738,14.6,11.9,35,5
47122,6/21/2019 0:00,1000,71,20.2,16.1,225,6
47122,6/21/2019 6:00,250,10680,-43.9,-78.9,285,84
47122,6/21/2019 6:00,300,9440,-35.7,-60.7,285,88
47122,6/21/2019 6:00,400,7390,-22.7,-44.7,300,47
47122,6/21/2019 6:00,500,5720,-11.7,-25.7,300,27
47122,6/21/2019 6:00,700,3063,5,-4,285,8
47122,6/21/2019 6:00,850,1448,11.8,9.6,5,7
47122,6/21/2019 6:00,925,731,17.8,11.8,270,4
47122,6/21/2019 6:00,1000,56,25.6,13.6,285,9
47122,6/21/2019 12:00,10,31400,-42.7,-77.7,100,30
47122,6/21/2019 12:00,20,26760,-49.9,-82.9,85,26
47122,6/21/2019 12:00,30,24130,-53.1,-85.1,85,13
47122,6/21/2019 12:00,50,20880,-57.1,-87.1,55,17
47122,6/21/2019 12:00,70,18780,-60.3,-89.3,345,23
47122,6/21/2019 12:00,100,16570,-61.3,-90.3,310,40
47122,6/21/2019 12:00,150,14010,-53.7,-84.7,285,67
47122,6/21/2019 12:00,200,12150,-49.3,-82.3,310,74
47122,6/21/2019 12:00,250,10670,-44.7,-78.7,295,85
47122,6/21/2019 12:00,300,9430,-36.7,-73.7,305,62
47122,6/21/2019 12:00,400,7390,-22.5,-64.5,310,45
47122,6/21/2019 12:00,500,5710,-10.9,-56.9,305,33
47122,6/21/2019 12:00,700,3058,3.2,-1.4,265,7
47122,6/21/2019 12:00,850,1448,13.6,11.4,80,6
47122,6/21/2019 12:00,925,729,17.4,13.8,350,8
47122,6/21/2019 12:00,1000,56,21.6,15.6,305,10
47122,6/21/2019 18:00,10,31300,-41.9,-76.9,90,27
47122,6/21/2019 18:00,20,26700,-50.9,-82.9,90,21
47122,6/21/2019 18:00,30,24090,-55.3,-86.3,70,21
47122,6/21/2019 18:00,50,20850,-59.7,-89.7,95,8
47122,6/21/2019 18:00,70,18750,-59.7,-89.7,340,12
47122,6/21/2019 18:00,100,16540,-60.7,-89.7,300,46
47122,6/21/2019 18:00,150,13980,-55.5,-86.5,295,62
47122,6/21/2019 18:00,200,12130,-51.3,-83.3,300,82
47122,6/21/2019 18:00,250,10670,-45.5,-79.5,300,84
47122,6/21/2019 18:00,300,9430,-38.7,-59.7,300,61
47122,6/21/2019 18:00,400,7400,-23.7,-42.7,305,38
47122,6/21/2019 18:00,500,5720,-10.3,-34.3,320,32
47122,6/21/2019 18:00,700,3056,2.8,-5.2,325,7
47122,6/21/2019 18:00,850,1455,13.2,11.2,30,5
47122,6/21/2019 18:00,925,737,16.8,13.2,100,9
47122,6/21/2019 18:00,1000,68,20.4,14.4,70,7
47122,6/22/2019 0:00,10,31330,-41.9,-76.9,80,50
47122,6/22/2019 0:00,20,26720,-49.5,-82.5,90,25
47122,6/22/2019 0:00,30,24100,-54.3,-85.3,90,30
47122,6/22/2019 0:00,50,20860,-58.1,-88.1,65,13
47122,6/22/2019 0:00,70,18760,-60.7,-89.7,310,9
47122,6/22/2019 0:00,100,16540,-59.9,-88.9,310,37
47122,6/22/2019 0:00,150,13980,-53.5,-84.5,295,68
47122,6/22/2019 0:00,200,12120,-53.1,-85.1,295,82
47122,6/22/2019 0:00,250,10660,-46.1,-80.1,280,89
47122,6/22/2019 0:00,300,9430,-39.9,-71.9,290,52
47122,6/22/2019 0:00,400,7400,-23.7,-53.7,295,34
47122,6/22/2019 0:00,500,5730,-10.5,-32.5,335,21
47122,6/22/2019 0:00,700,3062,2.8,-4.2,20,11
47122,6/22/2019 0:00,850,1456,12.2,9.9,25,10
47122,6/22/2019 0:00,925,741,16.6,11.9,125,9
47122,6/22/2019 0:00,1000,74,20,12,65,6
47122,6/22/2019 6:00,20,26760,-48.7,-81.7,110,23
47122,6/22/2019 6:00,30,24120,-52.7,-84.7,110,14
47122,6/22/2019 6:00,50,20860,-59.1,-89.1,60,12
47122,6/22/2019 6:00,70,18760,-60.1,-89.1,305,11
47122,6/22/2019 6:00,100,16540,-61.1,-90.1,295,47
47122,6/22/2019 6:00,150,13960,-51.9,-83.9,290,59
47122,6/22/2019 6:00,200,12090,-48.7,-81.7,285,46
47122,6/22/2019 6:00,250,10610,-45.9,-79.9,270,70
47122,6/22/2019 6:00,300,9390,-41.9,-76.9,275,45
47122,6/22/2019 6:00,400,7380,-25.7,-48.7,280,22
47122,6/22/2019 6:00,500,5720,-11.3,-54.3,310,17
47122,6/22/2019 6:00,700,3057,3,-11,355,6
47122,6/22/2019 6:00,850,1457,12.8,8.1,65,5
47122,6/22/2019 6:00,925,737,19.6,8.6,100,4
47122,6/22/2019 6:00,1000,58,28.2,11.2,70,3
47122,6/22/2019 12:00,10,31400,-39.1,-75.1,80,27
47122,6/22/2019 12:00,20,26770,-48.3,-81.3,80,18
47122,6/22/2019 12:00,30,24130,-52.7,-84.7,70,24
47122,6/22/2019 12:00,50,20880,-56.7,-87.7,45,8
47122,6/22/2019 12:00,70,18770,-60.9,-89.9,325,12
47122,6/22/2019 12:00,100,16540,-57.1,-87.1,295,26
47122,6/22/2019 12:00,150,13950,-51.3,-83.3,295,52
47122,6/22/2019 12:00,200,12060,-47.9,-80.9,280,40
47122,6/22/2019 12:00,250,10580,-46.5,-80.5,300,43
47122,6/22/2019 12:00,300,9370,-42.7,-64.7,310,23
47122,6/22/2019 12:00,400,7360,-26.5,-38.5,305,22
47122,6/22/2019 12:00,500,5710,-13.1,-27.1,305,15
47122,6/22/2019 12:00,700,3062,2,-1.7,285,6
47122,6/22/2019 12:00,850,1460,14,10.1,50,11
47122,6/22/2019 12:00,925,736,20.6,11.6,15,9
47122,6/22/2019 12:00,1000,57,25,15,285,8
47122,6/22/2019 18:00,10,31300,-41.3,-76.3,95,28
47122,6/22/2019 18:00,20,26670,-51.3,-83.3,80,36
47122,6/22/2019 18:00,30,24060,-54.7,-85.7,95,20
47122,6/22/2019 18:00,50,20830,-58.1,-88.1,60,13
47122,6/22/2019 18:00,70,18710,-59.5,-89.5,5,14
47122,6/22/2019 18:00,100,16490,-58.5,-88.5,310,34
47122,6/22/2019 18:00,150,13900,-52.9,-84.9,285,43
47122,6/22/2019 18:00,200,12020,-47.9,-80.9,290,31
47122,6/22/2019 18:00,250,10540,-48.1,-81.1,290,36
47122,6/22/2019 18:00,300,9330,-43.3,-60.3,305,22
47122,6/22/2019 18:00,400,7330,-27.3,-42.3,295,9
47122,6/22/2019 18:00,500,5680,-15.3,-23.3,310,12
47122,6/22/2019 18:00,700,3051,0.2,-1.6,355,14
47122,6/22/2019 18:00,850,1459,12.2,4.2,65,11
47122,6/22/2019 18:00,925,743,17.4,7.4,110,9
47122,6/22/2019 18:00,1000,73,21.2,10.2,50,11
47122,6/23/2019 0:00,10,31320,-40.7,-76.7,85,34
47122,6/23/2019 0:00,20,26720,-49.1,-82.1,110,22
47122,6/23/2019 0:00,30,24090,-53.5,-84.5,90,19
47122,6/23/2019 0:00,50,20850,-58.7,-88.7,55,12
47122,6/23/2019 0:00,70,18740,-60.7,-89.7,35,6
47122,6/23/2019 0:00,100,16510,-58.1,-88.1,290,25
47122,6/23/2019 0:00,150,13920,-52.7,-84.7,280,41
47122,6/23/2019 0:00,200,12030,-47.5,-80.5,315,30
47122,6/23/2019 0:00,250,10550,-46.1,-80.1,335,24
47122,6/23/2019 0:00,300,9340,-44.5,-57.5,340,15
47122,6/23/2019 0:00,400,7340,-27.1,-41.1,15,18
47122,6/23/2019 0:00,500,5700,-14.7,-28.7,360,18
47122,6/23/2019 0:00,700,3064,0.4,-2.2,30,21
47122,6/23/2019 0:00,850,1469,12.8,2.8,30,14
47122,6/23/2019 0:00,925,754,15.6,6.6,75,19
47122,6/23/2019 0:00,1000,88,21.2,9.2,105,8
47122,6/23/2019 6:00,10,31350,-41.1,-76.1,100,23
47122,6/23/2019 6:00,20,26720,-50.5,-82.5,65,14
47122,6/23/2019 6:00,30,24090,-54.3,-85.3,85,18
47122,6/23/2019 6:00,50,20840,-58.1,-88.1,65,18
47122,6/23/2019 6:00,70,18730,-58.3,-88.3,305,7
47122,6/23/2019 6:00,100,16500,-59.3,-89.3,305,19
47122,6/23/2019 6:00,150,13910,-52.9,-84.9,320,34
47122,6/23/2019 6:00,200,12040,-49.9,-82.9,355,27
47122,6/23/2019 6:00,250,10580,-50.1,-83.1,15,53
47122,6/23/2019 6:00,300,9370,-43.5,-77.5,20,46
47122,6/23/2019 6:00,400,7370,-26.7,-43.7,15,37
47122,6/23/2019 6:00,500,5710,-13.5,-30.5,15,23
47122,6/23/2019 6:00,700,3067,3.6,-4.4,30,16
47122,6/23/2019 6:00,850,1473,12.2,8.4,5,12
47122,6/23/2019 6:00,925,754,19,9,360,2
47122,6/23/2019 6:00,1000,77,26,12,80,5
47122,6/23/2019 12:00,10,31390,-37.5,-74.5,85,36
47122,6/23/2019 12:00,20,26750,-50.5,-82.5,85,34
47122,6/23/2019 12:00,30,24130,-54.7,-85.7,80,19
47122,6/23/2019 12:00,50,20880,-57.5,-87.5,170,4
47122,6/23/2019 12:00,70,18760,-59.3,-89.3,15,15
47122,6/23/2019 12:00,100,16520,-56.9,-86.9,330,14
47122,6/23/2019 12:00,150,13940,-53.1,-85.1,315,35
47122,6/23/2019 12:00,200,12100,-55.5,-86.5,360,61
47122,6/23/2019 12:00,250,10660,-48.5,-77.5,360,86
47122,6/23/2019 12:00,300,9440,-39.7,-49.7,5,72
47122,6/23/2019 12:00,400,7400,-23.5,-45.5,5,63
47122,6/23/2019 12:00,500,5740,-12.7,-29.7,350,36
47122,6/23/2019 12:00,700,3082,3,-1.6,30,18
47122,6/23/2019 12:00,850,1479,14,10.8,25,7
47122,6/23/2019 12:00,925,756,20,12,350,11
47122,6/23/2019 12:00,1000,80,24.2,12.2,305,7
47122,6/23/2019 18:00,10,31350,-41.3,-76.3,75,26
47122,6/23/2019 18:00,20,26720,-47.7,-80.7,85,24
47122,6/23/2019 18:00,30,24100,-54.3,-85.3,75,19
47122,6/23/2019 18:00,50,20860,-57.7,-87.7,65,13
47122,6/23/2019 18:00,70,18750,-58.5,-88.5,10,10
47122,6/23/2019 18:00,100,16510,-57.7,-87.7,340,18
47122,6/23/2019 18:00,150,13940,-54.5,-85.5,335,36
47122,6/23/2019 18:00,200,12110,-59.9,-83.9,340,72
47122,6/23/2019 18:00,250,10680,-49.3,-64.3,345,69
47122,6/23/2019 18:00,300,9460,-38.5,-52.5,355,70
47122,6/23/2019 18:00,400,7410,-23.3,-40.3,355,55
47122,6/23/2019 18:00,500,5740,-11.5,-33.5,360,43
47122,6/23/2019 18:00,700,3091,2.4,-1.8,345,15
47122,6/23/2019 18:00,850,1490,13.4,9.4,360,5
47122,6/23/2019 18:00,925,770,19.4,9.4,25,7
47122,6/23/2019 18:00,1000,97,19.2,12.2,225,5
47122,6/24/2019 0:00,10,31330,-42.9,-77.9,110,27
47122,6/24/2019 0:00,20,26720,-50.9,-82.9,90,26
47122,6/24/2019 0:00,30,24070,-54.1,-85.1,115,25
47122,6/24/2019 0:00,50,20840,-58.3,-88.3,105,12
47122,6/24/2019 0:00,70,18730,-59.7,-89.7,30,9
47122,6/24/2019 0:00,100,16500,-59.7,-89.7,320,14
47122,6/24/2019 0:00,150,13950,-58.5,-88.5,335,33
47122,6/24/2019 0:00,200,12140,-59.1,-80.1,345,50
47122,6/24/2019 0:00,250,10720,-49.7,-76.7,345,53
47122,6/24/2019 0:00,300,9490,-38.5,-56.5,340,50
47122,6/24/2019 0:00,400,7450,-21.7,-42.7,355,42
47122,6/24/2019 0:00,500,5770,-10.3,-36.3,5,35
47122,6/24/2019 0:00,700,3107,3,-0.8,15,11
47122,6/24/2019 0:00,850,1504,12.6,9.9,295,12
47122,6/24/2019 0:00,925,786,17.6,10.6,225,5
47122,6/24/2019 0:00,1000,117,21,13,145,7
47122,6/24/2019 6:00,20,26770,-48.1,-81.1,105,12
47122,6/24/2019 6:00,30,24120,-51.9,-83.9,70,28
47122,6/24/2019 6:00,50,20880,-57.7,-87.7,50,19
47122,6/24/2019 6:00,70,18770,-58.3,-88.3,30,9
47122,6/24/2019 6:00,100,16540,-58.3,-88.3,335,18
47122,6/24/2019 6:00,150,13990,-58.1,-88.1,330,26
47122,6/24/2019 6:00,200,12210,-58.1,-88.1,340,35
47122,6/24/2019 6:00,250,10770,-48.3,-81.3,20,40
47122,6/24/2019 6:00,300,9540,-37.5,-64.5,340,33
47122,6/24/2019 6:00,400,7490,-20.9,-41.9,10,38
47122,6/24/2019 6:00,500,5800,-9.1,-26.1,320,17
47122,6/24/2019 6:00,700,3120,4.8,-10.2,340,11
47122,6/24/2019 6:00,850,1510,13.6,6.6,320,5
47122,6/24/2019 6:00,925,790,19.8,7.8,300,7
47122,6/24/2019 6:00,1000,111,26.4,11.4,300,8
47122,6/24/2019 12:00,10,31390,-42.9,-77.9,75,24
47122,6/24/2019 12:00,20,26770,-49.1,-82.1,85,28
47122,6/24/2019 12:00,30,24130,-53.7,-84.7,75,26
47122,6/24/2019 12:00,50,20890,-59.9,-88.9,110,9
47122,6/24/2019 12:00,70,18780,-60.5,-89.5,355,5
47122,6/24/2019 12:00,100,16560,-59.9,-89.9,345,15
47122,6/24/2019 12:00,150,14030,-58.9,-88.9,320,32
47122,6/24/2019 12:00,200,12260,-59.3,-79.3,340,25
47122,6/24/2019 12:00,250,10820,-47.1,-69.1,340,22
47122,6/24/2019 12:00,300,9590,-36.7,-51.7,325,16
47122,6/24/2019 12:00,400,7520,-19.3,-44.3,340,18
47122,6/24/2019 12:00,500,5830,-6.7,-31.7,340,21
47122,6/24/2019 12:00,700,3133,5.4,-7.6,310,9
47122,6/24/2019 12:00,850,1520,15.4,8.4,135,1
47122,6/24/2019 12:00,925,796,20,6,270,10
47122,6/24/2019 12:00,1000,121,22.6,12.6,300,8
47122,6/24/2019 18:00,100,16570,-62.3,-91.3,315,18
47122,6/24/2019 18:00,150,14050,-60.5,-77.5,320,22
47122,6/24/2019 18:00,200,12280,-58.9,-72.9,335,20
47122,6/24/2019 18:00,250,10840,-46.5,-76.5,315,13
47122,6/24/2019 18:00,300,9600,-36.3,-56.3,255,19
47122,6/24/2019 18:00,400,7540,-20.9,-37.9,260,14
47122,6/24/2019 18:00,500,5850,-6.7,-23.7,280,9
47122,6/24/2019 18:00,700,3147,7.6,-8.4,335,9
47122,6/24/2019 18:00,850,1535,13.8,10.7,240,10
47122,6/24/2019 18:00,925,815,18.4,9.4,265,7
47122,6/24/2019 18:00,1000,144,19.8,15.4,265,4
47122,6/25/2019 0:00,20,26740,-48.9,-81.9,75,17
47122,6/25/2019 0:00,30,24110,-55.1,-86.1,70,28
47122,6/25/2019 0:00,50,20870,-60.7,-89.7,70,15
47122,6/25/2019 0:00,70,18780,-62.1,-91.1,335,9
47122,6/25/2019 0:00,100,16580,-61.1,-90.1,325,24
47122,6/25/2019 0:00,150,14060,-59.9,-88.9,290,20
47122,6/25/2019 0:00,200,12290,-58.5,-88.5,255,17
47122,6/25/2019 0:00,250,10840,-46.3,-80.3,240,10
47122,6/25/2019 0:00,300,9610,-36.3,-73.3,250,14
47122,6/25/2019 0:00,400,7550,-20.7,-62.7,220,15
47122,6/25/2019 0:00,500,5850,-7.9,-36.9,245,5
47122,6/25/2019 0:00,700,3154,7.6,-22.4,275,1
47122,6/25/2019 0:00,850,1541,14,5,320,4
47122,6/25/2019 0:00,925,822,18,6,335,2
47122,6/25/2019 0:00,1000,153,20,13,120,2
47122,6/25/2019 6:00,20,26780,-46.7,-80.7,90,16
47122,6/25/2019 6:00,30,24140,-54.5,-85.5,100,17
47122,6/25/2019 6:00,50,20900,-58.5,-88.5,105,15
47122,6/25/2019 6:00,70,18800,-61.9,-90.9,335,17
47122,6/25/2019 6:00,100,16600,-63.3,-91.3,310,27
47122,6/25/2019 6:00,150,14090,-59.9,-88.9,300,30
47122,6/25/2019 6:00,200,12290,-58.5,-83.5,250,25
47122,6/25/2019 6:00,250,10850,-46.5,-80.5,255,21
47122,6/25/2019 6:00,300,9610,-35.5,-72.5,275,14
47122,6/25/2019 6:00,400,7550,-20.9,-29.9,260,13
47122,6/25/2019 6:00,500,5850,-6.9,-44.9,275,7
47122,6/25/2019 6:00,700,3150,9.2,-26.8,255,6
47122,6/25/2019 6:00,850,1532,15.8,3.8,175,4
47122,6/25/2019 6:00,925,808,21.2,8.2,245,2
47122,6/25/2019 6:00,1000,125,28.2,9.2,255,4
47122,6/25/2019 12:00,10,31440,-42.9,-77.9,75,28
47122,6/25/2019 12:00,20,26810,-50.1,-83.1,105,16
47122,6/25/2019 12:00,30,24180,-54.7,-85.7,60,17
47122,6/25/2019 12:00,50,20940,-59.1,-89.1,45,14
47122,6/25/2019 12:00,70,18850,-62.7,-91.7,355,6
47122,6/25/2019 12:00,100,16650,-62.5,-91.5,320,29
47122,6/25/2019 12:00,150,14150,-62.5,-81.5,285,30
47122,6/25/2019 12:00,200,12360,-54.5,-65.5,275,57
47122,6/25/2019 12:00,250,10890,-43.5,-78.5,310,27
47122,6/25/2019 12:00,300,9640,-34.7,-53.7,285,13
47122,6/25/2019 12:00,400,7570,-19.9,-29.9,250,14
47122,6/25/2019 12:00,500,5870,-6.9,-30.9,260,11
47122,6/25/2019 12:00,700,3159,9,-12,190,2
47122,6/25/2019 12:00,850,1538,16.6,10.6,185,11
47122,6/25/2019 12:00,925,810,22.4,9.4,285,3
47122,6/25/2019 12:00,1000,129,24,11,300,5
47122,6/25/2019 18:00,10,31320,-41.5,-76.5,90,28
47122,6/25/2019 18:00,20,26730,-50.1,-83.1,80,27
47122,6/25/2019 18:00,30,24110,-55.3,-86.3,60,14
47122,6/25/2019 18:00,50,20880,-59.5,-89.5,70,19
47122,6/25/2019 18:00,70,18810,-64.5,-92.5,320,15
47122,6/25/2019 18:00,100,16630,-64.9,-92.9,320,27
47122,6/25/2019 18:00,150,14120,-62.3,-78.3,280,24
47122,6/25/2019 18:00,200,12340,-55.9,-66.9,245,43
47122,6/25/2019 18:00,250,10880,-42.5,-53.5,250,24
47122,6/25/2019 18:00,300,9630,-33.1,-71.1,215,20
47122,6/25/2019 18:00,400,7550,-21.1,-34.1,245,20
47122,6/25/2019 18:00,500,5860,-6.7,-28.7,230,13
47122,6/25/2019 18:00,700,3146,9.8,-7.2,200,10
47122,6/25/2019 18:00,850,1520,15.4,9.4,105,7
47122,6/25/2019 18:00,925,795,20.8,5.8,345,5
47122,6/25/2019 18:00,1000,118,21,12,135,2
47122,6/26/2019 0:00,50,20870,-59.9,-88.9,65,11
47122,6/26/2019 0:00,70,18800,-64.5,-92.5,335,14
47122,6/26/2019 0:00,100,16630,-63.7,-91.7,310,21
47122,6/26/2019 0:00,150,14120,-60.1,-89.1,275,27
47122,6/26/2019 0:00,200,12320,-56.5,-68.5,205,60
47122,6/26/2019 0:00,250,10860,-43.1,-52.1,200,57
47122,6/26/2019 0:00,300,9610,-32.9,-37.2,200,48
47122,6/26/2019 0:00,400,7530,-22.5,-25.7,135,14
47122,6/26/2019 0:00,500,5840,-7.5,-23.5,155,8
47122,6/26/2019 0:00,700,3133,10.2,-5.8,150,19
47122,6/26/2019 0:00,850,1508,15.4,11.4,135,10
47122,6/26/2019 0:00,925,782,20.4,12.4,95,4
47122,6/26/2019 0:00,1000,106,21.2,14.2,80,6
