,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
4688,21.0,23.0,43.0,35.0,2019,7,15,8,1,2.0,2.0,26.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,0.0,250,3,235,184,10067,10059,0.0,73,8,2.0,10.0,5.0,20.0,8.0,100.0,0.0,400.0,1000.0,0.0,0.0,0.0,3500.0,5,2,10.0,7,25.0,0,400.0,160.0,5.0,0.0,1200.0,5,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4689,21.0,18.0,34.0,42.0,2019,7,15,9,1,2.0,2.0,21.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,0.0,200,3,236,186,10067,10059,0.0,74,8,2.0,10.0,5.0,20.0,8.0,100.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,1200.0,5,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4690,17.0,14.0,45.0,42.0,2019,7,15,10,1,2.0,2.0,21.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,0.0,200,3,241,181,10070,10062,0.0,69,8,2.0,10.0,5.0,20.0,8.0,100.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4691,29.0,35.0,28.0,23.0,2019,7,15,11,1,2.0,2.0,17.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,0.0,200,5,242,183,10072,10064,0.0,70,8,2.0,10.0,5.0,20.0,8.0,100.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4692,31.0,29.0,29.0,33.0,2019,7,15,12,1,2.0,2.0,29.0,6.0,-5.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,19,8,0.0,220,3,242,186,10076,10068,0.0,71,8,2.0,10.0,5.0,20.0,8.0,100.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4693,29.0,32.0,31.0,28.0,2019,7,15,13,1,3.0,2.0,31.0,-2.0,4.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,19,6,0.0,280,3,252,175,10076,10068,0.0,62,8,4.0,30.0,6.0,100.0,8.0,180.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4694,28.0,30.0,28.0,35.0,2019,7,15,14,1,3.0,3.0,29.0,3.0,-3.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,19,7,0.0,330,3,251,175,10074,10066,0.0,63,8,3.0,30.0,8.0,120.0,0.0,400.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4695,41.0,35.0,27.0,25.0,2019,7,15,15,1,3.0,3.0,28.0,2.0,7.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,23,7,0.0,300,3,250,176,10069,10061,0.0,64,7,3.0,40.0,5.0,120.0,7.0,180.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4696,37.0,35.0,27.0,24.0,2019,7,15,16,1,3.0,3.0,41.0,-6.0,-2.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,25,8,0.0,350,3,250,175,10069,10061,0.0,63,7,1.0,40.0,3.0,120.0,7.0,180.0,0.0,400.0,1000.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4697,36.0,42.0,26.0,21.0,2019,7,15,17,1,3.0,3.0,37.0,-2.0,-3.0,240.0,235.0,245.0,250.0,220.0,70.0,20.0,12.0,13.0,9.0,6.0,7.0,22,8,0.0,420,3,258,174,10070,10062,0.0,60,5,1.0,40.0,3.0,120.0,5.0,180.0,0.0,400.0,1000.0,230.0,5.0,0.0,4200.0,3,4,30.0,7,180.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4698,32.0,26.0,23.0,33.0,2019,7,15,18,1,2.0,3.0,36.0,6.0,-5.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,24,7,0.0,600,3,250,169,10071,10063,0.0,61,5,2.0,30.0,5.0,180.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,4200.0,3,4,30.0,7,180.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4699,23.0,20.0,36.0,36.0,2019,7,15,19,1,1.0,2.0,32.0,-6.0,10.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,32,6,0.0,800,3,247,165,10073,10065,0.0,60,7,2.0,35.0,5.0,130.0,7.0,180.0,0.0,400.0,1000.0,230.0,5.0,0.0,4200.0,3,4,30.0,7,180.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4700,29.0,33.0,35.0,31.0,2019,7,15,20,1,2.0,1.0,23.0,-3.0,0.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,32,3,0.0,800,3,234,170,10082,10074,0.0,68,7,7.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,4200.0,3,4,30.0,7,180.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4701,25.0,21.0,26.0,33.0,2019,7,15,21,1,2.0,2.0,29.0,4.0,-4.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,6,5,0.0,600,3,231,173,10087,10079,0.0,70,6,6.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,4200.0,3,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4702,20.0,26.0,29.0,19.0,2019,7,15,22,1,2.0,2.0,25.0,-4.0,7.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,5,8,0.0,600,3,225,173,10094,10086,0.0,72,6,6.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4703,9.0,9.0,25.0,16.0,2019,7,15,23,1,2.0,2.0,20.0,6.0,-10.0,10.0,360.0,235.0,195.0,165.0,155.0,4.0,5.0,10.0,10.0,11.0,6.0,5,6,0.0,420,3,221,174,10095,10087,0.0,75,6,6.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,4200.0,3,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4704,5.0,4.0,11.0,13.0,2019,7,16,0,2,2.0,2.0,9.0,0.0,-9.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,6,3,0.0,420,3,227,175,10093,10085,0.0,73,5,5.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,4200.0,3,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4705,0.0,1.0,11.0,9.0,2019,7,16,1,2,2.0,2.0,5.0,-1.0,2.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,6,4,0.0,420,3,221,173,10097,10089,0.0,74,6,6.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,4200.0,3,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4706,3.0,3.0,2.0,2.0,2019,7,16,2,2,2.0,2.0,0.0,1.0,-2.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,5,3,0.0,380,3,227,181,10097,10089,0.0,75,6,3.0,15.0,6.0,30.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,4200.0,3,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4707,10.0,3.0,1.0,2.0,2019,7,16,3,2,2.0,2.0,3.0,0.0,0.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,15,8,0.0,310,3,226,179,10094,10086,0.0,75,6,3.0,16.0,6.0,30.0,0.0,400.0,0.0,400.0,1000.0,160.0,5.0,0.0,2500.0,0,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4708,21.0,26.0,3.0,4.0,2019,7,16,4,2,3.0,2.0,10.0,-7.0,1.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,14,5,0.0,250,3,217,177,10097,10089,0.0,78,6,3.0,25.0,6.0,120.0,0.0,400.0,0.0,400.0,1000.0,140.0,5.0,0.0,2500.0,3,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4709,26.0,29.0,3.0,3.0,2019,7,16,5,2,3.0,3.0,21.0,5.0,1.0,10.0,355.0,275.0,225.0,245.0,100.0,20.0,11.0,15.0,5.0,5.0,7.0,16,6,0.0,320,3,218,178,10102,10094,0.0,78,6,3.0,25.0,6.0,120.0,0.0,400.0,0.0,400.0,1000.0,140.0,5.0,0.0,2500.0,3,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,30.0,7,180.0,0,400.0,230.0,5.0,0.0,2500.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4710,32.0,35.0,10.0,18.0,2019,7,16,6,2,3.0,3.0,26.0,3.0,0.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,15,8,0.0,250,3,215,179,10102,10094,0.0,80,6,3.0,25.0,6.0,120.0,0.0,400.0,0.0,400.0,1000.0,140.0,5.0,0.0,2500.0,3,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,30.0,7,180.0,0,400.0,160.0,7.0,0.0,4200.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,1200.0,0,4,30.0,0,400.0,0,400.0
4711,30.0,28.0,21.0,25.0,2019,7,16,7,2,3.0,3.0,32.0,3.0,8.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,13,6,0.0,250,3,220,179,10108,10100,0.0,78,6,3.0,25.0,6.0,120.0,0.0,400.0,0.0,400.0,1000.0,140.0,5.0,0.0,2500.0,3,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,30.0,7,180.0,0,400.0,160.0,7.0,0.0,4200.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,1200.0,0,4,30.0,0,400.0,0,400.0
4712,20.0,25.0,36.0,35.0,2019,7,16,8,2,3.0,3.0,30.0,-2.0,4.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,14,8,0.0,320,3,229,178,10107,10099,0.0,73,6,3.0,25.0,6.0,120.0,0.0,400.0,0.0,400.0,1000.0,140.0,5.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,160.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4713,24.0,20.0,35.0,38.0,2019,7,16,9,2,2.0,3.0,20.0,5.0,-1.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,14,8,0.0,320,3,231,177,10113,10105,0.0,72,8,2.0,10.0,5.0,20.0,8.0,120.0,0.0,400.0,1000.0,140.0,5.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,160.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4714,17.0,16.0,44.0,44.0,2019,7,16,10,2,2.0,2.0,24.0,-4.0,3.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,15,8,0.0,320,1,236,178,10116,10108,0.0,70,8,2.0,10.0,3.0,15.0,5.0,20.0,8.0,100.0,1000.0,0.0,0.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,140.0,5.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,110.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4715,36.0,33.0,31.0,27.0,2019,7,16,11,2,2.0,2.0,17.0,-1.0,0.0,360.0,350.0,255.0,230.0,170.0,195.0,26.0,15.0,5.0,3.0,4.0,5.0,17,7,0.0,400,3,246,183,10115,10107,0.0,68,7,2.0,10.0,5.0,20.0,7.0,100.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,160.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0
4716,22.0,23.0,34.0,34.0,2019,7,16,12,2,2.0,2.0,36.0,-3.0,-4.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,21,2,0.0,500,3,267,180,10113,10105,0.0,58,7,2.0,10.0,5.0,20.0,7.0,120.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,260.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0
4717,29.0,26.0,31.0,32.0,2019,7,16,13,2,2.0,2.0,22.0,1.0,0.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,25,8,0.0,600,3,265,188,10111,10103,0.0,63,7,3.0,25.0,5.0,110.0,7.0,180.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,260.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0
4718,26.0,29.0,38.0,35.0,2019,7,16,14,2,2.0,2.0,29.0,-3.0,1.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,22,7,0.0,600,3,278,183,10111,10103,0.0,56,7,4.0,20.0,7.0,180.0,0.0,400.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,260.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0
4719,40.0,35.0,23.0,22.0,2019,7,16,15,2,2.0,2.0,26.0,3.0,-3.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,27,11,0.0,600,3,270,183,10108,10100,0.0,59,7,1.0,15.0,3.0,25.0,7.0,170.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0,260.0,7.0,0.0,6000.0,0,4,30.0,7,180.0,0,400.0
4720,33.0,33.0,24.0,23.0,2019,7,16,16,2,1.0,2.0,40.0,-5.0,-1.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,32,7,0.0,700,3,273,191,10107,10099,0.0,61,3,1.0,30.0,3.0,180.0,0.0,400.0,0.0,400.0,1000.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4721,36.0,43.0,21.0,19.0,2019,7,16,17,2,2.0,1.0,33.0,0.0,-1.0,345.0,330.0,245.0,205.0,210.0,305.0,22.0,13.0,3.0,8.0,7.0,6.0,31,9,0.0,600,3,265,189,10105,10097,0.0,63,3,1.0,30.0,3.0,180.0,0.0,400.0,0.0,400.0,1000.0,250.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4722,29.0,28.0,24.0,30.0,2019,7,16,18,2,2.0,2.0,36.0,7.0,-2.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,28,8,0.0,600,3,254,187,10107,10099,0.0,66,2,2.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4723,31.0,25.0,32.0,37.0,2019,7,16,19,2,2.0,2.0,29.0,-1.0,6.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,29,8,0.0,500,3,243,184,10108,10100,0.0,70,5,5.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,260.0,10.0,0.0,6000.0,0,4,30.0,7,150.0,0,400.0,260.0,10.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4724,30.0,30.0,31.0,33.0,2019,7,16,20,2,3.0,2.0,31.0,-6.0,5.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,33,4,0.0,350,3,230,190,10108,10100,0.0,78,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0,180.0,7.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4725,24.0,26.0,36.0,32.0,2019,7,16,21,2,3.0,3.0,30.0,0.0,2.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,33,3,0.0,300,3,227,190,10112,10104,0.0,80,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0,180.0,7.0,0.0,6000.0,0,2,30.0,7,180.0,0,400.0
4726,19.0,26.0,32.0,24.0,2019,7,16,22,2,3.0,3.0,24.0,2.0,-4.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,3,2,0.0,300,3,225,191,10118,10110,0.0,81,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,7.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0
4727,11.0,8.0,23.0,17.0,2019,7,16,23,2,3.0,3.0,19.0,7.0,-8.0,275.0,295.0,210.0,205.0,190.0,275.0,18.0,12.0,10.0,8.0,6.0,5.0,29,2,0.0,300,3,227,191,10123,10115,0.0,80,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,7.0,0.0,2800.0,0,4,30.0,0,400.0,0,400.0,250.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0
4728,4.0,3.0,13.0,15.0,2019,7,17,0,3,3.0,3.0,11.0,-3.0,-6.0,260.0,210.0,240.0,225.0,110.0,105.0,17.0,11.0,7.0,5.0,1.0,5.0,33,1,0.0,350,3,229,190,10122,10114,0.0,79,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,7.0,0.0,2800.0,0,4,30.0,0,400.0,0,400.0,250.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0
4729,1.0,2.0,11.0,9.0,2019,7,17,1,3,3.0,3.0,4.0,-1.0,2.0,260.0,210.0,240.0,225.0,110.0,105.0,17.0,11.0,7.0,5.0,1.0,5.0,28,3,0.0,320,3,225,190,10120,10112,0.0,80,6,6.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,7.0,0.0,2800.0,0,4,30.0,0,400.0,0,400.0,250.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,0,400.0,0,400.0,180.0,5.0,0.0,4200.0,3,4,30.0,7,150.0,0,400.0
